,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label
1326,C=CC(=O)Nc1ccc2ncnc(Nc3cccc(C)c3)c2c1,,9.38,,,8.66,,,4
1327,COc1cc(C)cc(-c2nn(CC#N)cc2-c2cc(NCCCO)nc(-c3cccnc3)n2)c1,,,,5.36,,,6.92,1
1328,CC(C)n1nc(-c2ccc3c(c2)OCCO3)c2c(N)ncnc21,,4.82,,,,,,7
1329,COCc1ccc(NC(=O)c2c(-c3ccc(CO)cc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,9.0,,5
1330,COCCOc1cc(-c2ccc(N3CCN(Cc4cc(OC)ccn4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.24,,5
1331,Cn1cnc(-c2ccc(OC(F)(F)F)c(NC(=O)Nc3ccncc3)c2)c1,,7.02,,,,,,7
1332,N#Cc1ccc2[nH]c(-c3ccncc3)c(-c3cccc(Cl)c3)c2n1,,,7.4,,,,,6
1333,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)c(F)c3)ncc2F)c1,,7.26,,,,,,7
1334,C1=CC2=C(Cc3nnc(Cc4nc5ccccc5[nH]4)o3)CNC2C=C1,,4.06,,,,,,7
1335,CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2cc(-c3nnc(C)o3)cc(C(F)(F)F)c2)c(F)c1,,,,,,9.4,,5
1336,COCCN1CCc2ccc(Nc3ncc(Cl)c(N[C@H]4CC[C@@H](NS(C)(=O)=O)CC4)n3)cc2CC1,,,,6.66,,,,3
1337,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1OCCN1CCCC1,,6.52,,,,,,7
1338,COc1cc2ncnc(Nc3cccc(N)c3)c2cc1OC,,,,,,6.23,,5
1339,C=CC(=O)Nc1cc(Nc2nccc(-n3cc(C)c4ccccc43)n2)c(OC)cc1N(C)CCN(C)C,,6.15,,,,,,7
1340,C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1C#CCN(C)C,,6.52,,,,,,7
1341,C[C@@H](Nc1ncnc2oc(-c3ccc(F)cc3)cc12)c1ccccc1,,7.89,,,,,,7
1342,NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1,,5.23,,,,7.95,,5
1343,O=[N+]([O-])c1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,,6.09,,,,,,7
1344,c1ccc(-c2c(SSc3[nH]c4ccccc4c3-c3ccccc3)[nH]c3ccccc23)cc1,,4.0,,,,,,7
1345,C/C(=N\NC(N)=O)c1ccc2ncc(Cc3ccc4c(cnn4C)c3)n2n1,,,7.8,,,,,6
1346,C=CC(=O)N1CC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)C1,,8.22,,,,,,7
1347,COCCN1CCc2cc(Nc3ncc(Cl)c(N[C@@H]4CCCC[C@H]4N(C)S(C)(=O)=O)n3)c(OC)cc2CC1,,,,8.52,,,,3
1348,NC(=O)c1c(-c2ccc(Oc3cccc(C(F)(F)F)n3)cc2)nn(C2CCCN(C(=O)/C=C/CO)C2)c1N,,4.85,,,,,,7
1349,COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1ncc2sc(C(N)=O)c(-c3ccccc3)c2n1,,,,7.55,,,,3
1350,Cc1cc(Nc2cc(C)[nH]n2)nc([C@@H]2CC[C@@H](C(=O)NCc3ccc(-n4cccn4)nc3)[C@@H](C)C2)n1,,,,,,5.22,,5
1351,CC(c1c(F)cc2ncc(-c3cnn(C)c3)cc2c1F)n1nnc2ncc(-c3cnn(CCO)c3)nc21,,,9.4,,,,,6
1352,Brc1cccc(Nc2ncnc3cc(NCCCN4CCOCC4)ncc23)c1,,8.72,,,,,,7
1353,C=CC(=O)Nc1ccc2ncnc(Cc3cccc(Br)c3)c2c1,,9.15,,,,,,7
1354,C=CC(=O)Nc1cccc(-n2c(=O)c(=O)n(C(C)C)c3cnc(Nc4ccc(OCCN(C)C)cc4OC)nc32)c1,,7.17,,,,,,7
1355,Nc1nc(Nc2cccc(Cl)c2)c2c(n1)-c1ccccc1C2,,4.35,,,,,,7
1356,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(OC)c(N4CCN(C)CC4)c3)c(C(N)=O)nc2CC)c1,,8.92,,,,,,7
1357,CC(C)n1nc(-c2cc(O)cc(F)c2)c2c(N)ncnc21,,6.24,,,,,,7
1358,Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)c5cnn(-c6ccccc6)c5-c5ccccc5)cc4F)c3s2)c1,,,6.13,,,,,6
1359,COc1cc2ncnc(Nc3ccc(C)c(NC(=O)c4ccccc4)c3)c2cc1OC,,5.49,,,,,,7
1360,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(NC(=O)N4CCCC4)cc3C)c3c(N)ncnc32)C1,,,,,7.8,,,4
1361,CC(Oc1cc(-c2ccccc2)cnc1N)c1c(Cl)ccc(F)c1Cl,,,5.91,,,,,6
1362,CN(CCN=NNc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)CCNS(=O)(=O)c1cccc2c(N(C)C)cccc12,,6.22,,,,,,7
1363,COc1ccc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2c1,,5.59,,,,,,7
1364,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OC[C@H](O)CO)cn5ncc(C#N)c45)cn2)C3)cn1,,,,,,8.04,,5
1365,CCCCCCOC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,,5.04,,,,,,7
1366,CCS(=O)(=O)Nc1ccc2ccc3ncc(-c4ccccc4)cc3c(=O)c2c1,,,7.57,,,,,6
1367,C/C=C(\C)[C@H](O)[C@H](C)/C=C(C)/C=C/CC(C)/C=C/c1oc(OC)c(C)c(=O)c1C,,6.33,,,,,,7
1368,CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C(F)(F)F)c4)nc32)C1,,5.47,,,,,,7
1369,Brc1cccc(Nc2ccnc3ccccc23)c1,,5.26,,,,,,7
1370,CNC(=O)CCN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,,,,,6.26,,,4
1371,C[C@@H](Nc1ncnc2cc3oc(=O)n(CCCN4CCOCC4)c3cc12)c1ccccc1,,5.35,,,,,,7
1372,C=C1C[C@@H]2C=Nc3cc(OCCCC(=O)Nc4cc(C(=O)Nc5cc(C(=O)Nc6cc(C(=O)NCCCO)n(C)c6)n(C)c5)n(C)c4)c(OC)cc3C(=O)N2C1,,,,,8.7,,,4
1373,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCNCCNCCNCC1,,8.18,,,,,,7
1374,C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3OC)c3nc[nH]c3n2)C[C@H]1F,,6.17,,,,,,7
1375,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccccc3)ncc2C(=O)NC2CC2)c1,,7.26,,,,,,7
1376,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C(=O)CO)CC4)cc3OC)ncc2C(F)(F)F)c1,,7.7,,,,,,7
1377,C=CC(=O)Nc1cccc(N2C(=O)N(C3CC3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,,9.24,,,,,,7
1378,C[C@@H](O)COc1cc(-c2ccc(N3CCN(Cc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.72,,5
1379,CCOc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCC1,8.4,7.64,,,8.0,,,2
1380,CC(C)(O)COc1cc(-c2ccc(N3C[C@@H]4C[C@H](C3)[C@@H]4NC(=O)c3ccccn3)nc2)c2c(C#N)cnn2c1,,,,,,7.79,,5
1381,Cc1nc2cc3ncnc(Nc4cccc(Br)c4)c3cc2[nH]1,,9.54,,,,,,7
1382,C=CC(=O)Nc1cccc(-n2c(=O)cnc3cnc(Nc4ccc(OC)cc4)nc32)c1,,7.96,,,,,,7
1383,COC(CNC(=O)C1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)C(F)(F)F,,,,,,8.13,,5
1384,CN(c1ccccc1)c1ncnc2ccc(N/N=N/Cc3ccccn3)cc12,,5.03,,,,,,7
1385,CN(C)CCc1ccc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)cc1,,8.3,,,,,,7
1386,CCCCCCCCCOC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,,5.3,,,,,,7
1387,C=CC(=O)Nc1cccc(-n2c(=O)cc(C)c3cnc(Nc4nc5c(s4)CN(C)CC5)nc32)c1,,6.26,,,,,,7
1388,CN1CCN([C@@H]2CCCN(c3cnc(C(N)=O)c(Nc4ccc(C5(C)CCN(C(=O)C6CC6)CC5)cc4)n3)C2)C1=O,,6.26,,,,,,7
1389,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(CNCCCCCCCC(=O)NO)cc3)cc12)c1ccccc1,,7.0,,,7.0,,,4
1390,COc1cc2c(Oc3ccc(-c4cnc(Cc5ccccc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCC(O)CC1,,,7.48,,,,,6
1391,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(F)cc3)cc12)c1ccc(F)cc1,,7.57,,,,,,7
1392,N#CC1(c2cccc(C(=O)N[C@@H]3[C@H]4Oc5ccc(Oc6ccnc7c6CCC(=O)N7)cc5[C@@H]34)c2)CC1,,7.07,,,,,,7
1393,Cc1ccc(O)cc1CC[C@@H]1C(=O)CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,,,4.15,5.33,,,,3
1394,Cc1cccc(NC(=O)/C=C/c2ccccc2)c1,,4.71,,,,,,7
1395,COC[C@H](C)Oc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,,8.56,,,6.32,,,4
1396,Fc1cccc(COc2ccc(Nc3ncnc4cc(C#C[C@H]5CCCN5)sc34)cc2Cl)c1,7.18,8.15,,,7.89,,,2
1397,O=C(CCOc1ccccc1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,,7.72,,,,,,7
1398,COc1cc2ncnc(Nc3cccc4cn[nH]c34)c2cc1OC,,,,,,5.48,,5
1399,CCN(CC)C(=O)c1csc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)n1,,,,6.33,,,,3
1400,CCOc1cc(-c2ccc(N3CCC(C)(C(=O)NC(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.38,,5
1401,Nc1cc2ncnc(NCc3cccc([N+](=O)[O-])c3)c2cn1,,5.0,,,,,,7
1402,CC(C)n1nc(-c2cccc3[nH]ccc23)c2c(N)ncnc21,,5.34,,,,,,7
1403,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@H]1CC[C@@H](NC(=O)/C=C/CN2CCOCC2)CC1,,6.56,,,,,,7
1404,CC(C)n1cc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cn1,,,,,,7.91,,5
1405,CN1CCN(c2ccc(-c3ccc4[nH]c5nccc(/C=C/c6ccccc6)c5c4c3)cc2)CC1,,,,6.3,,,,3
1406,C=CC(=O)N1CCC[C@H]1C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1OCCOC,,8.05,,,7.74,,,4
1407,COc1cc2c(Oc3ccc(NC(=O)NN=Cc4ccc(Cl)cc4)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,,,7.59,,,,,6
1408,COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@H]1CO[C@H]2[C@@H]1OC[C@@H]2N1CCOCC1,,,,,6.0,,,4
1409,Cc1ccc(C2CC(c3ccc(C)c(C)c3)=NN2c2nc(-c3ccccc3)cs2)cc1,,5.57,,,,,,7
1410,COc1cccc2c1NC(=O)C2=NNC(=O)Cc1ccc(O)cc1,,,7.19,,,,,6
1411,Nc1ccc(-c2cc(=O)c3cc(N)c(O)cc3o2)cc1,,4.85,,,,,,7
1412,Nc1ncnc2c1c(C(=O)Nc1ccc(Oc3ccccc3)cc1)cn2C1CCCC1,,,,,,6.71,,5
1413,C[C@H](O)COc1cc(-c2ccc(N3CCC(O)(Cc4ncccc4Cl)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.92,,5
1414,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(C4CCN(C(=O)CCF)CC4)cc3OC)ncc2C(F)(F)F)c1,,3.17,,,,,,7
1415,COc1cc2c(Oc3ccc(NS(=O)(=O)c4ccc(-c5ccsc5)cc4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,,5.92,5.57,,,,,6
1416,Fc1ccc(Nc2ncnc3nc(Nc4ccc(CN5CCOCC5)cc4)sc23)cc1Cl,,7.92,,,,,,7
1417,C=CC(=O)Nc1cccc(Nc2ncc(F)c(Oc3ccc(Oc4ccccc4)cc3)n2)c1,,5.26,,,,,,7
1418,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(C5CCC5)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,,,7.26,,,,,6
1419,C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(F)c3)c3c(N)ncnc32)C1,,6.89,,,,,,7
1420,C=CC(=O)Nc1ccccc1C1CCNc2c(C(N)=O)c(-c3ccc(OCC4CC4)cc3)nn21,,9.52,,,,,,7
1421,COc1ccccc1C(=O)NCc1ccc(-c2nn([C@H]3CC[C@H](C(=O)N(C)C)CC3)c3ncnc(N)c23)cc1,,6.26,,,,,,7
1422,COc1cc2ncnc(NCc3ccc(Cl)c(F)c3)c2cc1OCCCCCCC(=O)NO,,7.14,,,6.32,,,4
1423,CCc1cc2c(cc1N1CCC(NC3CCCCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,,,,8.72,,,,3
1424,Cc1[nH]c(-c2ccccc2)c(-c2ccccc2)c1C(=O)c1cn(-c2ccccc2)nc1-c1ccccc1,,5.59,,,,,,7
1425,CC(=NNC(N)=O)c1cnc2ncc(Cc3ccc4ncccc4c3)n2c1,,,6.88,,,,,6
1426,CC(C)=CC[C@@H](O)C1=CC(=O)c2c(O)ccc(O)c2C1=O,,6.86,,,,,,7
1427,COc1cc2ncnc3c2cc1OCCCCCN(C)Cc1ccc(Br)cc1N3,7.96,,,,,,,2
1428,CNc1ccc2sc3c(Nc4cccc(Br)c4)ncnc3c2c1,,8.96,,,,,,7
1429,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)c3ccc4nccnc4c3)nc2)c2c(C#N)cnn2c1,,,,,,7.32,,5
1430,CN(C)[C@H]1CCN(C(=O)c2ccc(-c3cc4nccc(Oc5ccc(NC(=O)c6cnn(-c7ccccc7)c6C(F)(F)F)cc5F)c4s3)cc2)C1,,,7.4,,,,,6
1431,COc1cc2c(Oc3ccc(NC(=O)c4cc5cccnc5n(-c5ccc(Br)cc5)c4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,,,7.54,,,,,6
1432,C[C@@H](Oc1c(N)ncc2c(-c3cn[nH]c3)coc12)c1c(Cl)ccc(F)c1Cl,,,6.72,,,,,6
1433,Cn1cc(-c2cnc(Nc3cccc(Cn4nc(-c5cccnc5)ccc4=O)c3)nc2)cn1,,,7.92,,,,,6
1434,CCOc1cc(-c2ccc(N3CCNCC3)nc2)c2c(C#N)cnn2c1,,,,,,6.36,,5
1435,Brc1cccc(Nc2ncnc3ccc(NCc4ccc5c(c4)OCO5)cc23)c1,,6.2,,,,,,7
1436,Cn1cc(-c2cnc3nnc(Cc4ccc5ncccc5c4)n3n2)cn1,,,9.34,,,,,6
1437,C=CC(=O)Nc1cccc(Nc2ncc(NC(=O)c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)cn2)c1,8.26,7.96,,,7.72,,,2
1438,Cc1cc(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]c1C(=O)N1CCN(C)CC1,,6.68,,,,,,7
1439,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(C)(=O)=O)n1,,,,9.23,,,,3
1440,CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cs1,,8.0,,,8.0,,,4
1441,Oc1csc(N2N=C(c3ccc(Br)cc3)CC2c2ccccc2)n1,,5.49,,,5.31,,,4
1442,CCOc1cc(-c2ccc(N3CC[C@@H]4CCN[C@@H]4C3)nc2)c2c(C#N)cnn2c1,,,,,,6.78,,5
1443,COc1cc(C=C(C#N)C#N)cc(C)c1O,,4.06,,,3.95,,,4
1444,CN(C)CCCNC(=O)/C=C/C(=O)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,,8.96,,,,,,7
1445,CCOc1cc(/C=C(\C#N)C(N)=O)cc(CSc2ccccc2)c1O,,8.4,,,,,,7
1446,COc1ccc(-c2c3c4cc(OCCN(C)C)c(OC)cc4oc(=O)c3n3ccc4cc(O)c(OC)cc4c23)cc1O,,6.07,,,,,,7
1447,O=C(Nc1cccc(C(F)(F)F)c1)Nc1ncnc2nn3ccccc3c12,,5.0,,,,,,7
1448,CS(=O)(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,,7.09,,,7.4,,,4
1449,N#Cc1cc(CC(=O)NN=C2C(=O)Nc3ccc(C(=O)O)c(Cl)c32)ccc1O,,,5.48,,,,,6
1450,O=C(/C=C/c1ccccc1)Nc1cccc(Cl)c1,,4.84,,,,,,7
1451,C=CC(=O)N1CCC(Cn2nc(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)ncnc32)CC1,,7.12,,,,,,7
1452,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1c(F)cccc1F,,,,,4.98,,,4
1453,O=C(Cc1ccc(O)c(Cl)c1)NN=C1C(=O)Nc2ccccc21,,,7.44,,,,,6
1454,CC(C)CC(=O)N1CCN(c2ccc(-c3cc(OCCn4ccnc4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.67,,5
1455,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCN1CCN(CCCNC(=O)/C(C#N)=C/c2ccc(O)c(O)c2)CC1,,5.15,,,,,,7
1456,O=c1[nH]ccc2c(Cc3nnc4ccc(-c5cccc(F)c5)nn34)cccc12,,,8.52,,,,,6
1457,CC#Cc1c(C(=O)Nc2ccc(COC)cc2)c2c(N)ncnc2n1C1(C)CC1,,,,,,9.7,,5
1458,COc1ccc2ncnc(NCc3ccccc3)c2c1,,6.7,,,,,,7
1459,C[C@H](Oc1ccc2ncccc2c1)c1c(Cl)ccc(F)c1Cl,,,6.34,,,,,6
1460,Cc1cc2oc(-c3cc(-c4cnn(C5CCNCC5)c4)cnc3N)nc2c(C)c1O,,,8.52,,,,,6
1461,Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,,9.11,,,6.17,,,4
1462,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)Cc5cccnc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.19,,5
1463,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CN5CCOCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.7,,5
1464,Cn1cc(-c2cc(-c3ccc(N4CCOCC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.87,,5
1465,C/C(=N\N(C)C(N)=O)c1ccc2nnc(Cc3ccc4ncccc4c3)n2n1,,,7.96,,,,,6
1466,COc1cc2ncnc(C#Cc3ccccc3)c2cc1OC,,5.25,,,,,,7
1467,CC(C)(N)C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c21,7.1,8.59,5.74,,9.01,,,2
1468,C[C@@H](c1ccc2ncccc2c1)c1nnc2ccc(-c3ccc(F)c(F)c3)nn12,,,7.92,,,,,6
1469,Cc1ccncc1C(=O)N1C2CC1CN(c1ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn1)C2,,,,,,6.34,,5
1470,C=CC(=O)N1CCOc2ccc(Nc3nc(Nc4ccc(OCCOC)cc4)ncc3F)cc21,,7.26,,,,,,7
1471,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CC2CCC(C1)N2C,,,,,4.98,,,4
1472,COc1cc2c(Oc3ccc(NC(=O)NS(=O)(=O)Cc4ccccc4)cc3F)ccnc2cc1OCCCN1CCCCC1,,,8.01,,,,,6
1473,COc1ccc(C2=NN(C(N)=S)C(c3ccc4ccccc4c3)C2)cc1,,5.98,,,5.48,,,4
1474,CC(C)(O)C(=O)Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1,,,7.46,,,,,6
1475,C=CC(=O)Nc1ccc(-n2c(=O)cnc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)cc1,,6.4,,,,,,7
1476,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)CC/C(=N\N1CCOCC1)C2(C)C,,,,7.4,,,,3
1477,O=S(=O)(NCCc1cccc(F)c1)c1cc(-c2cccc3c2Sc2ccccc2S3)cc(C(F)(F)F)c1,,,,,4.98,,,4
1478,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)CCN1C(=O)CNCC21,,,,8.43,,,,3
1479,COc1c(F)cc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cc1F,,,,,,8.02,,5
1480,CN(C)CC#Cc1c(Oc2ccc(NC(=O)NC(=O)Cc3ccc(F)cc3)cc2F)ccnc1N,,,8.4,,,,,6
1481,Cc1ccc(F)c(N[C@@H]2[C@H]3C[C@@H]2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)n1,,,,,,7.53,,5
1482,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(C)CCN1C,,,,,6.28,,,4
1483,C=CC(=O)Nc1cc(Nc2ncc3ccc(-c4ccccc4)n3n2)c(OC)cc1N(C)CCN(C)C,,8.0,,,,,,7
1484,C=CC(=O)Nc1cc(Nc2nc(-c3cnc4c(ccn4C)c3)c3cc[nH]c3n2)c(OC)cc1N(C)CCN(C)C,,7.41,,,,,,7
1485,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccc(OCc5ccccc5)cc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,,6.24,,,5.42,,,4
1486,CN1CCN(Cc2ccc(Nc3nc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4s3)cc2)CC1,,8.05,,,,,,7
1487,CCc1nc(C(N)=O)c(Nc2ccc3cnn(C)c3c2)nc1N[C@H]1CC[C@H](O)CC1,,,,7.12,,,,3
1488,CN1CCN(C(=O)c2ccc3c(c2)/C(=N/NC(=O)Cc2ccc(O)cc2)C(=O)N3)CC1,,,7.11,,,,,6
1489,COCCN1C(=O)COc2c1cnc1ccc(Sc3nnc4c(F)cc(-c5cnn(C)c5)cn34)cc21,,,7.96,,,,,6
1490,c1ccc(Nc2ccnc3cc(-c4cnn(C5CCOCC5)c4)ccc23)cc1,,,,5.57,,,,3
1491,COc1ccccc1-c1c(C(N)=O)sc2cnc(Nc3ccc(CN4CCN(C)CC4)cc3OC(C)C)nc12,,,,8.4,,,,3
1492,COc1cc2c(Oc3ccc(CC(=O)N/N=C(/C)c4ccc(C(F)(F)F)cc4)cc3F)ccnc2cc1OCCCN1CCCC1,,,8.52,,,,,6
1493,COc1ccc(CCN)cc1Nc1ncc(Cl)c(Nc2ccc(F)cc2S(=O)(=O)C(C)C)n1,,,,7.52,,,,3
1494,NC(=S)N1N=C(c2ccc(F)cc2)CC1c1cccc2ccccc12,,5.08,,,4.97,,,4
1495,CCN1CCCc2cc(OC)c(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)C(C)C)n3)cc2C1,,,,5.7,,,,3
1496,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCN(C5CCOCC5)CC4)cc3)n2)C1,,5.26,,,,,,7
1497,COc1cc(-c2cnc(N)c(O[C@H](C)c3c(Cl)ccc(F)c3Cl)c2)cnc1C1CCNCC1,,,,7.53,,,,3
1498,COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@H]1CO[C@H]2[C@@H]1OC[C@@H]2N1CCCCC1,,,,,6.0,,,4
1499,Cc1cc(Nc2ncnc3cnc(N(C)C)cc23)ccc1OC1CCN(C(=O)Nc2c(F)cccc2F)CC1,,,,,7.7,,,4
1500,Nc1nccc(Oc2ccc(NC(=O)c3cc4ccccc4n(-c4cccc(Cl)c4)c3=O)cc2F)c1Cl,,,9.0,,,,,6
1501,CO[C@H](C)COc1cc(-c2ccc(N3CCNCC3)nc2)c2c(C#N)cnn2c1,,,,,,6.46,,5
1502,COc1cc2c(Oc3ccc(NC(=O)c4cc5cccnc5n(-c5ccc(Br)cc5F)c4=O)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,,,7.42,,,,,6
1503,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1c(-c2c(Cl)cccc2Cl)noc1C,,,,,6.28,,,4
1504,C/C(=N\N(C)C(N)=O)c1ccc2ncc(C(O)c3c(F)cc4ncccc4c3F)n2n1,,,7.62,,,,,6
1505,COc1ccc(C2=NN(C(C)=O)C(c3ccc(C(=O)OCCn4c([N+](=O)[O-])cnc4C)cc3)C2)cc1,,5.07,,,4.76,,,4
1506,Cc1ncc(-c2cc(-c3ccc(N4CCN(C(=O)[C@@H](O)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)o1,,,,,,7.04,,5
1507,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2C(C)=O)c1,,7.26,,,,,,7
1508,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCCN1CCNCC1,,7.68,,,7.74,,,4
1509,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4[nH]c(=O)ccc4F)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.68,,5
1510,C[C@@H](c1ccc2ncccc2c1)c1nnc2ccc(-c3ccccc3C#N)nn12,,,8.3,,,,,6
1511,CN1CCN(c2cnc3cccc(OCc4cccc([N+](=O)[O-])c4)c3c2)CC1,,,7.24,,,,,6
1512,Cc1cc(NC(=O)c2c(C)n(C(C)(C)C)c3ncnc(N)c23)[nH]n1,,,,,,9.49,,5
1513,CC1(C)c2ccc(C3=CCNCC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,9.08,,,,3
