,smiles,pIC50,predicted_pIC50,target
8651,c1ccc(Nc2ccnc3cc(-c4cnn(C5CCNCC5)c4)ccc23)cc1,5.74,6.69,alk
8652,Cc1ccc(O)cc1Nc1ccnc2cc(-c3ccccn3)ccc12,7.12,8.13,ret
8653,C=CC(=O)Nc1cc(Nc2ncc(OC)c(-c3cnc4c(cnn4C)c3)n2)c(OC)cc1N(C)CCN(C)C,7.52,7.6,egfr
8654,COc1cc2c(Oc3ccc(NC(=O)NN4C(=O)CSC4c4ccc(N(C)C)cc4)cc3)ccnc2cc1OCCCN1CCOCC1,9.37,9.84,met
8655,Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1C(=O)O,7.39,7.48,egfr
8656,Cc1c(-c2ccccc2)[nH]c2ncnc(Nc3cccc(Cl)c3)c12,8.0,7.27,egfr
8657,Cn1c(SSc2c(C(=O)Nc3cccc(C(=O)O)c3)c3ccccc3n2C)c(C(=O)Nc2cccc(C(=O)O)c2)c2ccccc21,4.92,5.18,egfr
8658,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1cc(N2CCC[C@H](C(=O)NCc3ccc(OC(F)(F)F)cc3)C2)ccn1,5.65,5.34,ros1
8659,CCOc1cc(-c2ccc(N3CCC(Cc4ccccn4)(NC(=O)[C@@H](C)N)CC3)nc2)c2c(C#N)cnn2c1,7.77,7.72,ret
8660,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN3CCC4CNCC43)c2)ncc1Cl,8.64,8.64,alk
8661,COc1cc2c(Oc3ccc(NC(=O)NN4C(=O)CSC4c4ccccc4)cc3)ccnc2cc1OCCCN1CCOCC1,10.01,9.59,met
8662,CN1CCN(Cc2ccc(NC(=O)c3cc(-c4ccc5c(c4)OCO5)cnc3O)cc2)CC1,6.05,4.85,alk
8663,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN3CCC4CNCC43)c2)ncc1Cl,6.35,6.77,met
8664,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1cc(N2CCC[C@H](C(=O)NCc3ccc(OC(F)(F)F)cc3)C2)ccn1,6.38,5.7,alk
8665,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(CC=C(C)C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,7.26,7.2,met
8666,COc1ncc(F)cc1-c1c(C(N)=O)sc2cnc(Nc3cc(C4CCOCC4)nn3C(C)C)nc12,8.1,8.15,alk
8667,CC(C)OCCN1C2CC1CN(c1ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn1)C2,7.18,7.01,ret
8668,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CCC(C)(C)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.1,7.97,ret
8669,CC(C)(C)NC(=O)c1ccc(N(CCCl)CCCl)cc1,4.5,4.65,egfr
8670,O=[N+]([O-])c1cccc(Nc2cc3nc4ccccc4n3cn2)c1,5.0,4.04,alk
8671,Cc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc([N+](=O)[O-])cc3)C2)cc1C,5.41,5.5,egfr
8672,CC(Sc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,7.79,7.87,met
8673,CO[C@H](C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,7.89,8.01,ret
8674,Cc1c(C(=O)Nc2ccc(Oc3ccnc4[nH]ccc34)cc2)nnn1-c1ccccc1F,7.8,7.74,met
8675,CN(C)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(CC(F)CN5CCCC5)c4)cc3c(=O)c2c1,8.7,8.48,met
8676,O[C@H]1CC[C@@H](Nc2nccc(-c3c[nH]c4ncccc34)n2)CC1,4.96,4.16,ret
8677,Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccc(NC(=O)Nc3ccccc3)cc2o1,6.89,7.63,met
8678,N#CC(C#N)=C(N)/C(C#N)=C/c1ccc(O)c([N+](=O)[O-])c1,4.22,4.71,egfr
8679,CC(C)(C)NC(=O)c1ccc(N(CCCl)CCCl)cc1,4.34,4.39,erbB2
8680,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC5CN(C(C)=O)C5)cn5ncc(C#N)c45)cn2)C3)cn1,7.94,7.7,ret
8681,C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1,7.42,7.74,erbB4
8682,NC1CCN(Cc2ccn3ncnc(Nc4cc(Cl)cc(Cl)c4)c23)CC1,7.47,8.22,erbB2
8683,CN(C)S(=O)(=O)c1cc2c(cc1N1CCN(CCO)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.29,8.21,alk
8684,Cc1cc2c(c(Cl)n1)-c1[nH]c3ccccc3c1CCN2CCc1ccccc1,4.58,4.78,met
8685,NC1CCN(Cc2ccn3ncnc(Nc4cc(Cl)cc(Cl)c4)c23)CC1,6.89,7.64,egfr
8686,Cc1cc2c(c(Cl)n1)-c1[nH]c3ccccc3c1CCN2CCc1ccccc1,4.67,4.83,alk
8687,Cc1ccc(Nc2ncnn3c(C)ccc23)cc1O,4.53,5.68,egfr
8688,C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1,5.24,7.79,egfr
8689,CCOc1cc(-c2cnc(N3CC[C@H](NC(=O)c4cc(F)ccc4Cl)[C@@H](O)C3)cn2)c2c(C#N)cnn2c1,7.96,7.96,ret
8690,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1S,4.35,5.24,erbB2
8691,CN1CCN(Cc2ccc(N(C)C(=O)c3cc(-c4ccc5c(c4)OCO5)c[nH]c3=O)cc2)CC1,5.43,5.22,alk
8692,C#Cc1cccc(Nc2ncnc3sc(-c4ccc(CO)cc4OC)cc23)c1,8.3,8.4,egfr
8693,C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3OC)c3ncn(CC)c3n2)C[C@H]1F,8.1,8.0,egfr
8694,COCC(C)NC(=O)C1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.92,7.88,ret
8695,Cc1ccc(O)cc1Nc1ccnc2ccc(S(=O)(=O)NCC3CC3)cc12,7.05,7.01,ret
8696,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(-c4ccnc(NC)c4)cc3)cc2C(F)(F)F)CC1,7.65,8.64,ret
8697,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OC[C@@H]1CO[C@@H]2[C@@H](OC)CO[C@H]12,6.28,6.4,egfr
8698,COc1ccc(C2=NN(c3nc(O)cs3)C(c3ccc(Br)cc3)C2)cc1,5.9,5.54,egfr
8699,CN1CCN(c2ccc(-c3ccc4[nH]c5nccc(N6CCN(Cc7ccccc7)CC6)c5c4c3)cc2)CC1,6.16,7.4,alk
8700,COc1cc2ncnc(NC3CC3c3ccccc3)c2cc1O,6.41,6.95,egfr
8701,COc1ccc(C2=NN(c3nc(O)cs3)C(c3ccc(Br)cc3)C2)cc1,5.56,5.38,erbB2
8702,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCCC1CN(C(=O)OC(C)(C)C)C(C)(C)CO1,6.0,7.27,erbB2
8703,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4Cc3cnccn3)nc2)c2c(C#N)cnn2c1,7.34,7.02,ret
8704,CCOC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccccc3)[nH]c3ccc(CN4CCCCC4)cc32)CC1,9.0,8.07,alk
8705,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5CCCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.03,7.61,ret
8706,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=O)CO,7.8,7.47,egfr
8707,Nc1cccc(-c2cc(=O)c3c(N)c(O)c(N)cc3o2)c1,5.11,6.15,egfr
8708,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N4CC(O)C4)cc3C)c3c(N)ncnc32)C1,7.13,7.83,erbB2
8709,CC1(NC(=O)c2ncccc2Cl)CCN(c2ccc(-c3cc(OC[C@H]4CNCCO4)cn4ncc(C#N)c34)cn2)CC1,7.89,7.89,ret
8710,O=C(CCCCCC(=O)Nc1ccc(O)c(C(=O)Nc2cccc(F)c2)c1)NO,5.85,5.39,egfr
8711,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccc(F)cn5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.24,7.97,ret
8712,CCOC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccccc3)[nH]c3ccc(CN4CCCCC4)cc32)CC1,5.29,5.79,met
8713,COc1cnc(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,6.59,7.22,ret
8714,Cc1cccc(Nc2ccc(=O)n(Cc3cccc(NC(=O)OCCCCN(C)C)c3)n2)c1,6.68,6.37,met
8715,C=CC(=O)Nc1cccc(N2C(=O)N(c3ccc(OCc4ccccc4)cc3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,8.78,8.63,egfr
8716,CC1=C(C#N)C(c2cc3cn[nH]c3cc2F)C(C#N)=C(C(F)F)N1,7.96,7.81,met
8717,CCOc1ccc(Nc2ncnc3cc4oc(=O)n(CCCN5CCOCC5)c4cc23)cc1,5.85,5.43,egfr
8718,C=CC(=O)Nc1cccc(-c2csc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,7.09,6.89,egfr
8719,Brc1ccc2c(c1)CNc1c(Nc3ccccc3)ncnc1O2,5.0,5.33,egfr
8720,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(c4)c(F)cn5Cc4ccccc4)c3s2)C1)N1CCOCC1,6.68,7.23,erbB2
8721,O=C1c2c(nnn2Cc2ccc3ncccc3c2)CCN1c1ccccc1,6.21,6.2,met
8722,Cn1nc(-c2ccc3occc(=O)c3c2)c2c(N)ncnc21,5.0,4.5,egfr
8723,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(c4)c(F)cn5Cc4ccccc4)c3s2)C1)N1CCOCC1,6.62,7.6,egfr
8724,Cn1cc(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cn1,7.72,8.14,ret
8725,COc1cc2c(cc1OC)Oc1ncnc(Oc3ccc(F)c(Cl)c3)c1N(C)C2,4.97,6.36,egfr
8726,O=C1Nc2ccccc2/C1=C/c1c[nH]nc1-c1ccccc1[N+](=O)[O-],6.96,6.95,met
8727,COCCCN1CCC([C@H]2CC[C@H](n3nc(-c4ccc5nc(Cc6ccccc6Cl)[nH]c5c4)c4c(N)ncnc43)CC2)CC1,7.27,6.48,erbB2
8728,Cc1cccc(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)n1,7.14,7.18,ret
8729,COc1cc(N2CCN(C)C[C@H]2C)ncc1-c1cnc(N)c(OC(C)c2c(Cl)ccc(F)c2Cl)c1,7.12,7.26,alk
8730,CC(=O)N1CCC(c2ccc(Nc3nc(N4CCC[C@@H](NC(=O)N5CCCCC5)C4)nnc3C(N)=O)cc2)CC1,5.26,5.61,egfr
8731,COCCCN1CCC([C@H]2CC[C@H](n3nc(-c4ccc5nc(Cc6ccccc6Cl)[nH]c5c4)c4c(N)ncnc43)CC2)CC1,7.24,6.83,egfr
8732,CC(C)(C)CS(=O)(=O)N1C2CC1CN(c1ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn1)C2,7.41,7.26,ret
8733,CO/N=C(\C)c1cnc2nnn(Cc3cc4cccnc4cc3F)c2n1,8.14,8.29,met
8734,FC(F)(F)c1csc(NC(=S)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)n1,6.86,7.16,egfr
8735,COc1cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c2c1COC[C@@H]1CNCCO1,6.6,7.16,erbB2
8736,COc1cc2nccc(Nc3ccc(NC(=O)N4CCN(c5ccccc5)C4=O)cc3F)c2cc1OC,6.7,6.34,met
8737,COc1cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c2c1COC[C@@H]1CNCCO1,6.37,6.92,egfr
8738,N#Cc1cnc2sc3c(c2c1Nc1ccc(Cl)c(Cl)c1)CCN(C(=O)/C=C/CN1CCCOCC1)C3,8.37,7.9,egfr
8739,COc1cc2c(cc1OC)Nc1ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c1NC2,7.62,7.0,met
8740,C=CC(=O)N1C=CCN(n2nc(C(=O)Nc3ccc(OC(=O)N4CCCC4)cc3C)c3c(N)ncnc32)C1,8.04,8.32,erbB2
8741,C=CC(=O)N1CCC[C@@H](n2nc(C3CC3)c3c(N)ncnc32)C1,6.15,6.67,egfr
8742,COc1cc2c(cc1OC)Nc1ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c1NC2,6.79,7.79,ret
8743,C/C(=N\OCCO)c1ccc2ncc(Cc3c(F)cc4ncccc4c3F)n2n1,8.17,8.37,met
8744,O=C(/C=C/[C@@H]1CCCN1)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1,8.64,8.41,met
8745,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)o1,7.04,7.21,egfr
8746,COCCN(C)C(=O)[C@@H](C)Oc1cccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c12,6.92,7.74,erbB2
8747,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1O[C@@H]1CO[C@@H]2[C@H]1OC[C@H]2F,6.28,6.2,erbB2
8748,C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ccnc2cc1CC,5.12,6.54,egfr
8749,COc1cc2c(cc1OC)Nc1ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c1NC2,6.57,6.0,egfr
8750,COCCc1ccc(OCc2ccc(-c3cc(C(F)(F)F)cc(S(=O)(=O)NCCc4cccc(F)c4)c3)cc2)cc1,5.19,5.3,erbB4
8751,Nc1ncnc2c1c(-c1cccc(Cl)c1)cn2-c1ccccc1,6.15,5.89,egfr
8752,COCc1ccc(NC(=O)c2nn(C3CCC3)c3ncnc(N)c23)cc1,8.47,8.14,ret
8753,CC(C)(O)COc1cc(-c2ccc(N3CCC(Oc4ncc(Cl)cc4F)CC3)nc2)c2c(C#N)cnn2c1,7.12,7.71,ret
8754,COCCc1ccc(OCc2ccc(-c3cc(C(F)(F)F)cc(S(=O)(=O)NCCc4cccc(F)c4)c3)cc2)cc1,4.6,4.86,erbB2
8755,COc1ccc(Cl)c(SC2Nc3cncnc3N2CCOC(C)C)c1Cl,4.79,6.03,erbB2
8756,Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c[nH]nc3n2)c(OC(C)C)cc1C1CCN(C[C@@H](O)C(F)(F)F)CC1,7.54,6.95,alk
8757,CN(CC(O)CO)c1c(Br)cccc1Nc1ncnc2ccncc12,8.49,8.45,egfr
8758,c1ccc(Nc2ccnc3cc(-c4cccs4)ccc23)cc1,5.37,5.02,alk
8759,O=C(CO)Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1,8.0,7.95,met
8760,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(Br)cc3)cc12)c1ccccc1,7.2,7.1,egfr
8761,COc1cc(-c2cnc(N)c(O[C@H](C)c3c(Cl)ccc(F)c3Cl)c2)cnc1N1CCN(C)C[C@@H]1C,7.38,6.86,alk
8762,Cc1cc(Nc2cc(C)[nH]n2)nc(-c2ccc(C(=O)NCc3ccc(F)cc3)nc2)n1,7.26,7.38,ret
8763,CCN(C)C(=O)c1ccc2c(c1)NC(=O)C2C(=Nc1ccc(CN2CCCCC2)cc1)c1ccccc1,5.4,5.69,alk
8764,Nc1ccccc1NC(=O)/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,8.06,8.33,erbB2
8765,Nc1ccccc1NC(=O)/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.59,8.17,egfr
8766,COc1cc(-c2ccc(N3CCC(S(=O)(=O)NC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.69,7.83,ret
8767,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnc4c(ccn4C)c3)n2)c(OC)cc1N1CC(N(C)C)C1,6.92,7.0,egfr
8768,COc1cc(/C=C(\C#N)C(N)=O)cc(CSCCC(=O)O)c1O,3.9,4.57,egfr
8769,CN1CCC[C@H]1/C=C/C(=O)N1CCc2c(sc3ncnc(Nc4ccc(F)c(Cl)c4)c23)C1,9.0,8.99,egfr
8770,C=CC(=O)Nc1ccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)cc1,7.09,6.96,egfr
8771,COC(=O)CN(C)Cc1c[nH]c2cc3ncnc(Nc4cccc(Br)c4)c3cc12,8.47,7.92,egfr
8772,Nc1ncnc2c1c(-c1ccccc1)cn2-c1ccccc1,6.3,5.61,egfr
8773,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1C[C@@H]2OCCO[C@H]2C1,8.37,8.37,egfr
8774,CSCc1ccc(NC(=O)c2nn(C3CCC3)c3ncnc(N)c23)cc1,9.15,8.78,ret
8775,COc1ccc(-n2nc(C(=O)Nc3ccc(Oc4ccncc4-c4cccnc4)c(F)c3)c3ccccc3c2=O)cc1,7.05,7.56,met
8776,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1C[C@@H]2OCCO[C@H]2C1,7.51,7.8,erbB2
8777,C#Cc1ccc(NC(=O)c2nn(C3CCCC3)c3ncnc(N)c23)cc1,8.17,7.94,ret
8778,CC(C)(O)COc1ccc2c(Oc3ccc(Nc4nccc5c4c(=O)c(-c4ccc(F)cc4)cn5C4CC4)cc3F)ccnc2c1,7.84,8.11,met
8779,CO[C@H]1C[C@H](C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)C1,6.44,6.72,ret
8780,COc1cccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)n1,7.2,7.11,ret
8781,C#CCCCN1c2nc(F)ncc2NC1Sc1c(Cl)cc(OC)c(OC)c1OC,5.89,4.12,erbB2
8782,Cc1cc(NC(=O)c2cn(C3CCC(F)(F)C3)c3ncnc(N)c23)n[nH]1,8.83,9.21,ret
8783,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)cc4)c3c2)o1,7.62,7.36,egfr
8784,CCOc1cc(-c2ccc(N3CCC(CN4CC(F)(F)C4)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.46,7.77,ret
8785,CN(C)C/C=C/C(=O)N1CC[C@H](n2nc(C(=O)Nc3nc4ccccc4o3)c3c(N)ncnc32)C1,7.95,7.71,egfr
8786,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@@H]1CN2CCC[C@@H]2C(=O)N1,6.28,6.1,erbB2
8787,C#CCCCn1c(Sc2cc(OC)ccc2I)nc2c(N)ncnc21,6.55,6.56,erbB2
8788,O=c1[nH]c2ncc3ccc(CNc4ccc5ncccc5c4)nc3c2n1Cc1ccccc1,4.9,5.15,met
8789,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)cc4)c3c2)o1,7.51,7.45,erbB2
8790,CS(=O)(=O)Nc1ccc2ccc3ncc(N4CCCCC4)cc3c(=O)c2c1,7.03,7.05,met
8791,Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(CCC(=O)N2CCC2)CC1,7.68,7.69,alk
8792,C[C@@H]1CN(c2cnc3ccc(Sc4nnc5ccc(-c6cnn(C)c6)cn45)cc3c2)CCO1,8.4,8.35,met
8793,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCCN1CCCCC1,7.82,7.74,ret
8794,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(C(C)C)c(=O)n(C(C)C)c4=O)cc3F)c2cc1OC,7.26,7.09,met
8795,C/C(=N\OCCO)c1ccc2ncc(C(C)c3ccc4c(cnn4C)c3)n2n1,7.26,7.34,met
8796,CN1CCN(C/C=C/C(=O)N2CCc3c(sc4ncnc(N[C@H](CO)c5ccccc5)c34)C2)CC1,7.05,7.21,egfr
8797,Nc1ccccc1NC(=O)CCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cc1,8.33,7.51,erbB2
8798,NC(=S)N/N=C(/C=C/c1ccccc1Cl)c1ccccc1,4.63,4.73,egfr
8799,CN(C(=O)N(CCCl)N=O)c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,6.69,6.1,egfr
8800,CN(C(=O)N(CCCl)N=O)c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,6.17,4.75,erbB2
8801,Nc1ccccc1NC(=O)CCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cc1,7.82,7.78,egfr
8802,COc1cc2c(Nc3ccc(F)c(F)c3)ncnc2cc1OCCOCCNC(=O)Cn1cnc([N+](=O)[O-])n1,8.43,7.55,egfr
8803,Cc1ccc(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,7.16,7.11,ret
8804,Cc1ccc(C(/C=C/c2ccccc2)=N\NC(N)=S)cc1,6.46,5.19,egfr
8805,Cc1ccc(C(=O)Nc2ccc(Oc3cc(Br)cn4nccc34)c(F)c2)c(=O)n1-c1ccc(F)cc1,7.26,7.56,met
8806,Clc1ccc2nc(Cc3nnc(Cc4ccccc4)o3)[nH]c2c1,4.0,5.05,egfr
8807,CC1(C)c2cc(N3CCOCC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.73,7.91,alk
8808,CCOc1c(C(=O)Nc2ccc(COC)cc2)c2c(N)ncnc2n1C1(C)CC1,9.3,8.87,ret
8809,CC(Cc1cc(F)ccc1F)Nc1cc[nH]c(=O)c1-c1nc2cc3c(cc2[nH]1)C(=O)N(CCN(C)C)C3,7.88,7.36,ret
8810,CCOCCNc1nccc(Oc2ccc(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)n1,6.6,6.53,met
8811,COc1cc(C=C(C#N)C#N)cc(CSc2ccccc2C(=O)O)c1O,5.1,4.73,egfr
8812,CC(Cc1cc(F)ccc1F)Nc1cc[nH]c(=O)c1-c1nc2cc3c(cc2[nH]1)C(=O)N(CCN(C)C)C3,9.16,9.21,ros1
8813,C=CC(=O)N1CCc2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnn(C)c6)cc5c43)cc21,6.06,7.29,egfr
8814,Nc1ccc(Cn2nc(Nc3ccccc3)ccc2=O)cc1,5.0,5.69,met
8815,CC(Cc1cc(F)ccc1F)Nc1cc[nH]c(=O)c1-c1nc2cc3c(cc2[nH]1)C(=O)N(CCN(C)C)C3,5.7,7.69,met
8816,COc1cc(C=C(C#N)C#N)cc(CSc2ccccc2C(=O)O)c1O,5.0,5.72,erbB2
8817,CS(=O)(=O)Nc1ccc2ccc3ncccc3c(=O)c2c1,5.96,6.73,met
8818,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#CCCCN1CCCC1,7.02,6.51,erbB2
8819,Brc1cccc(Nc2ncnc3sccc23)c1,7.46,6.7,egfr
8820,COc1ccc(CN2CCN(c3ccc(-c4cc(-c5cc(C)no5)cn5ncc(C#N)c45)cn3)CC2)cn1,7.31,7.38,ret
8821,C=CC(=O)Nc1cc2c(Nc3ccc(Cl)nc3)ncnc2cc1OCCNC(C)=O,7.19,6.91,egfr
8822,COc1ccccc1-c1nnc(SCc2ccccc2)o1,4.91,4.56,egfr
8823,CC1(C)c2cc(N3CCC(O)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.94,8.05,alk
8824,CCCCCCCCCC(=O)N[C@@H]1[C@H]2Oc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3[C@@H]12,6.2,6.42,egfr
8825,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C(CO)N(C)C,6.9,7.13,egfr
8826,COc1cc(C(C)(C)CNC=O)c(C)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,8.11,8.48,alk
8827,COc1cc2ncnc(Oc3ccc(NC(=O)N4CCN(c5ccccc5)C4=O)cc3F)c2cc1OC,7.4,7.19,met
8828,Nc1nc(Nc2ccc(Cl)cc2F)c2c(n1)[nH]c1cccc(Cl)c12,4.41,4.81,egfr
8829,CO[C@H]1CCN(c2nccc(Nc3cc4c(cn3)nc(CO)n4C(C)C)n2)C[C@H]1F,6.54,5.83,egfr
8830,CC(C)n1nc(-c2cc(C3CC3)on2)c(C(N)=O)c1N,7.36,6.09,ret
8831,c1ccc(CNc2ncnc3c2[nH]c2ccccc23)cc1,6.34,6.57,egfr
8832,N#C/C(=C\c1cc(-c2ccccc2)c(O)c(-c2ccccc2)c1)C(N)=O,8.4,7.01,egfr
8833,O=C(Cc1ccc(O)cc1)N/N=C1\C(=O)Nc2ncccc21,6.64,6.63,met
8834,Cc1ccc(O)cc1Nc1ccnc2ccc(-c3cccnc3)cc12,7.1,6.56,ret
8835,CC(C)(O)COc1cc(-c2ccc(N3CC[C@](C)(NC(=O)c4cccc(F)c4F)C3)nc2)c2c(C#N)cnn2c1,7.98,7.76,ret
8836,CC1(C)c2cc(N3CCC(N4CCOCC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.8,8.63,alk
8837,Cc1cc2cc(Nc3ccnc4cc(-c5ccc(CN6CCOCC6)cc5)sc34)ccc2[nH]1,5.9,6.69,egfr
8838,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5(c6cccc(F)c6)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.98,8.18,ret
8839,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,5.45,8.24,erbB2
8840,CCNC(=O)c1cc(OC2CC2)c(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)cc1C,8.4,7.81,alk
8841,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,6.24,8.44,met
