,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
952,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCCCCCC(=O)O)nc21,,6.0,,,,,,7,6.53,5.39,6.53,7.33,5.33,6.9,7.25
953,COc1cc(C2CCN(C[C@H](O)CO)CC2)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,,,,8.54,,,,3,7.22,6.55,6.86,8.51,6.44,7.47,8.29
954,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OC(C)C)nc3)ncc2F)c1,,6.26,,,,,,7,6.28,6.48,6.85,6.01,6.53,6.41,6.48
955,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCc5cncn5C)cn5ncc(C#N)c45)cn2)C3)cn1,,,,,,8.01,,5,7.32,6.45,7.52,7.89,6.81,7.86,7.98
956,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCN1CCCNCC1,,,,,,7.19,,5,7.02,7.06,6.8,7.54,6.85,7.72,7.7
957,CCC1=C2C(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)=NC=NC2N=C1NC(=O)OC[C@@H]1COCCN1,,7.64,,,7.66,,,4,7.77,7.36,7.49,8.21,7.6,7.51,8.45
958,COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCC(C)C3)c3ncnc(N)c23)cc1,,6.26,,,,,,7,6.93,6.08,7.15,6.33,5.93,7.3,6.82
959,COc1ccc(-c2ccc3nnc([C@@H](C)c4ccc5ncccc5c4)n3n2)cc1C,,,8.05,,,,,6,7.31,5.93,7.93,7.4,6.25,7.04,7.68
960,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)CC(C)(C)O)nc2)c2c(C#N)cnn2c1,,,,,,6.32,,5,7.31,7.17,7.68,7.16,7.11,6.49,7.84
961,C/C(=N\O)c1ccc2nnc(Sc3ccc4ncc(N5CCOCC5)cc4c3)n2c1,,,8.3,,,,,6,7.28,6.37,7.69,7.7,6.36,6.91,7.86
962,Cc1cccc(Nc2ncnc3ccc(/N=N/N(C)CCN(CCN4CCOCC4)CCN(C)/N=N/c4ccc5ncnc(Nc6cccc(C)c6)c5c4)cc23)c1,,6.02,,,,,,7,7.37,6.53,8.27,7.85,6.94,7.67,7.8
963,Cc1cc(NC(=O)c2cn(C(C)(C)c3ccccc3)c3ncnc(N)c23)n[nH]1,,,,,,8.45,,5,8.29,6.54,7.22,7.58,6.55,8.93,8.36
964,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(CCOCc5ccccc5)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,,,7.26,,,,,6,6.99,7.05,7.19,6.82,6.47,7.32,7.29
965,O=S1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)c(Cl)c5)c4c3)o2)CC1,,7.92,,,7.64,,,4,7.18,7.62,7.14,7.28,7.63,7.2,7.71
966,CC(C)CC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(Cl)c34)cn2)CC1,,,,,,7.81,,5,7.4,6.9,7.59,7.89,6.61,7.66,7.95
967,CC(Sc1cc(-c2ccc3c(c2)CC(=O)N3)cnc1N)c1c(Cl)ccc(F)c1Cl,,,6.89,,,,,6,6.71,5.98,7.12,6.98,6.23,6.54,7.26
968,COC(=O)c1cccc(Oc2nc[nH]c(=O)c2C2CC(C)=NN2C(C)=O)c1,,,,5.05,,,,3,7.2,8.65,5.95,7.07,6.84,6.69,8.01
969,COc1cc2c(cc1OC)/C(=C\c1ccc(OC(=O)c3cnccn3)cc1)C(=O)N2,,,,,,5.74,,5,6.37,5.98,6.09,5.87,5.59,6.74,6.45
970,Cc1ccccc1OC1CN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)C1,,,,,,6.47,,5,7.11,6.24,7.41,7.29,7.09,6.77,7.63
971,CC(=O)N1N=C(c2ccc(C)cc2)CC1c1ccc(C(=O)OC(C)Cn2c([N+](=O)[O-])cnc2C)cc1,,,,,4.72,,,4,6.51,5.22,6.69,7.15,5.0,7.15,7.01
972,NC(=S)NN=C(C=Cc1ccc(Br)cc1)c1ccccc1,,4.58,,,,,,7,5.95,4.8,6.04,5.88,5.43,6.79,6.02
973,COc1cc(Nc2cc(OC(C)c3cccc(C(=O)NCc4ccc(C)cc4)c3)ccn2)cc(OC)c1OC,,,,5.06,,,5.62,1,6.14,5.83,6.14,5.41,5.81,6.83,5.95
974,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)c1cccs1,,7.33,,,,,,7,7.37,7.04,6.35,6.92,6.48,8.23,7.51
975,COc1ccc(C2=NN(C(=O)c3ccc(Cl)cc3O)C(c3ccc(Cl)cc3)C2)cc1,,4.98,,,,,,7,6.1,4.94,6.35,6.85,5.27,6.89,6.69
976,CCN1CCN(Cc2ccc(NC(=O)CNc3ccc(-c4ccc(NC(=O)C5CC5)nc4)cc3)cc2C(F)(F)F)CC1,,,,,,8.15,,5,7.86,6.2,7.0,7.28,7.08,9.21,7.69
977,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC)CC4)cc3)c(C(N)=O)nc2CC)c1,,9.18,,,,,,7,8.12,8.81,7.08,7.49,7.77,8.12,8.71
978,O=C(Cc1ccc(O)cc1)NN=C1C(=O)Nc2ccc(OC(F)(F)F)cc21,,,7.24,,,,,6,6.22,5.58,7.08,6.76,6.01,6.43,6.86
979,FC(F)(F)c1cccc(Nc2ncnc3[nH]c(Cc4ccc(Cl)cc4Cl)cc23)c1,,4.48,,,,,,7,6.22,5.82,6.82,7.09,6.03,6.57,6.89
980,Cc1ccc(Nc2ncnc3cc(OC(C)C)c4c(c23)OCCO4)cc1[N+](=O)[O-],,6.73,,,,,,7,6.65,6.83,7.0,6.75,6.8,6.22,7.08
981,Cc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,,7.09,,,7.06,,,4,6.74,7.01,5.42,7.3,6.96,7.29,7.6
982,CCCCc1cc(/C=C(\C#N)C(N)=O)cc(CCCC)c1O,,4.26,,,,,,7,6.3,6.07,6.28,7.19,4.77,5.92,7.28
983,CCN1CCCOc2cc(Nc3ncc(Cl)c(Nc4c(F)cccc4C(=O)NC)n3)ccc21,,,7.85,,,,,6,7.51,7.32,7.29,7.92,6.48,7.28,8.33
984,CC1(C)c2cc(OCCN3CCCC(O)C3)ccc2C(=O)c2c1oc1ccccc21,,,,5.98,,,,3,6.43,6.89,6.31,6.07,6.31,6.61,6.54
985,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCCC1,,7.0,,,7.49,,,4,7.1,7.34,7.2,7.23,7.56,7.22,7.57
986,CC(=O)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc(C)cc1,,4.71,,,,,,7,6.42,4.72,6.86,6.91,5.31,6.82,6.81
987,Cn1cc(-c2ccc3c(OCCn4c(=O)oc5cc(-c6cnn(C)c6)ccc54)ccnc3c2)cn1,,,9.0,,,,,6,7.75,7.11,8.66,7.24,6.94,6.74,7.96
988,Cc1ccc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)nn1,,,,,,7.16,,5,7.49,7.48,7.97,6.8,7.44,7.16,7.6
989,O=C(c1ccc2ccccc2c1)[PH](O)(O)O,,8.7,,,,,,7,6.45,5.62,5.91,7.56,6.03,6.68,7.79
990,CNC(=S)NCCc1ccc(OC)c(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c1,,,,7.52,,,,3,6.92,6.27,6.24,7.96,6.14,6.57,8.1
991,O=C(Cc1cccc(O)c1)NN=C1C(=O)Nc2ccccc21,,,5.84,,,,,6,5.69,6.57,5.64,5.22,5.91,6.36,6.01
992,C[C@@H](Oc1c[nH]c(=O)c(C(=O)NC2CCOCC2)c1)c1c(Cl)ccc(F)c1Cl,,,9.49,,,,,6,6.64,5.62,6.66,7.55,6.07,6.63,7.63
993,C#Cc1c(Oc2ccc(-n3cc(C(=O)NCc4ccc(F)cc4)ccc3=O)cc2F)ccnc1N,,,6.34,,,,,6,6.21,5.97,6.21,6.18,6.21,6.91,6.46
994,C=Cc1cc2c(cc1N1CCOCC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,,,,8.69,,,,3,7.3,7.12,6.5,8.33,6.77,7.86,8.4
995,CCn1nc(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)cc2OC)c(=O)n(-c2ccc(F)cc2)c1=O,,,7.26,,,,,6,6.61,7.25,6.62,6.66,6.27,7.02,7.14
996,Cn1cc(-c2cc(-c3ccc(N4CCNC5(CC5)C4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.47,,5,7.68,6.72,8.11,7.98,6.44,7.25,8.32
997,C/C(=N\OCCO)c1ccc2ncc(Cc3c(F)cc4c(cnn4C)c3F)n2n1,,,7.96,,,,,6,6.88,6.76,7.63,6.98,6.38,6.37,7.41
998,Nc1ncnc2c1c(-c1cc(C3CC3)on1)nn2C1CCOCC1,,,,,,8.3,,5,7.6,5.99,7.41,7.43,6.01,8.1,7.73
999,Cn1cc(-c2cc(-c3ccc(N4CCN(C[C@H](O)c5ccccc5)CC4)nc3)c3ccnn3c2)cn1,,,,,,6.84,,5,6.87,6.88,6.7,7.61,6.46,6.99,7.66
1000,C=CC(=O)N(c1cccc(Cl)c1F)c1ncnc2cc(OC)c(OC(=O)N3CCN(C)C[C@H]3C)cc12,,8.06,,,,,,7,6.54,7.05,6.09,6.61,6.12,6.99,7.0
