,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
957,COc1cc2ncnc(NC3CCc4ccccc43)c2cc1OC,,6.04,,,,,,7,5.93,6.5,6.59,6.3,6.03,6.03,6.8
958,CC(C(=O)N/N=C1\C(=O)Nc2ccc(C#CCN(C)C)cc21)c1ccc(F)cc1,,,5.29,,,,,6,6.03,6.82,5.23,7.48,6.45,6.97,8.1
959,NC1CCN(Cc2ccn3ncnc(Nc4ccc(OCc5cccnc5)c(Cl)c4)c23)CC1,,6.82,,,7.44,,,4,6.93,7.06,6.63,7.64,7.3,6.98,7.85
960,NCCCSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,,7.26,,,,,,7,7.04,7.74,6.11,6.26,6.81,6.94,7.03
961,C=CC(=O)Nc1cccc(N2C(=O)N(C)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(OC)c4)nc32)c1,,9.39,,,,,,7,7.98,8.74,8.16,7.75,7.36,7.58,8.15
962,[C-]#[N+]C1=C(C)Nc2oncc2C1c1ccc2[nH]nc(OC)c2c1,,,9.0,,,,,6,6.92,6.15,8.6,7.15,6.24,6.8,7.37
963,COc1ccc(C2CC(c3ccc(F)cc3)=NN2c2nc(O)cs2)cc1,,4.97,,,4.91,,,4,5.48,4.92,6.59,6.01,4.89,6.35,5.88
964,COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@H]1CO[C@@H]2[C@@H](OC(C)=O)CO[C@H]12,,,,,6.0,,,4,7.0,7.1,7.13,7.54,6.71,6.81,7.83
965,CN1C(=O)[C@@H](N2CCc3cn(CC4CCS(=O)(=O)CC4)nc3C2=O)COc2ccccc21,,6.0,6.0,,,6.0,6.0,1,5.95,5.99,6.68,6.06,5.65,6.0,5.93
966,O=C1CSC(N/N=C/c2cccc(Cl)c2)=N1,,4.97,,,4.84,,,4,5.39,5.21,5.98,6.68,4.96,6.58,6.57
967,N#Cc1cccc(-c2cnc3nnn(C[C@@H]4CN(c5ncc(-c6cnn(CCO)c6)cn5)CCO4)c3n2)c1,,,8.7,,,,,6,7.51,7.3,8.63,8.35,6.97,7.86,8.74
968,CCOc1cc(N)c(C(=O)Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1NC(=O)/C=C/CN(C)C,,5.82,,,,,,7,6.88,5.95,6.42,7.17,6.05,7.93,7.36
969,Cc1cc(C(=O)NCCN2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(ccn4Cc4ccccc4)c3)c21,,8.96,,,7.4,,,4,7.87,7.65,6.99,7.36,7.08,7.71,7.82
970,COc1cc2c(cc1Nc1ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n1)CCC(N1CCN(C)CC1)CC2,,,,7.82,,,,3,7.04,7.08,7.18,8.11,7.3,7.48,8.59
971,O=C(Nc1ccccc1Cl)c1ccc(N(CCCl)CCCl)cc1,,,,,4.89,,,4,6.14,5.9,6.35,6.17,5.7,6.56,6.34
972,CN1CCCN([C@@H]2CCCN(c3cnc(C(N)=O)c(Nc4ccc(C5(C)CCN(C6CCCC6)CC5)cc4)n3)C2)C1=O,,6.26,,,,,,7,6.35,6.1,6.66,7.23,5.62,7.7,7.12
973,CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)C4(O)CC4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.54,,5,6.87,7.96,6.52,8.48,7.16,7.37,8.56
974,COc1cc2nccc(Oc3ccc(-c4cnc(C(NC(=O)CCSC)c5ccccc5)n(C)c4=O)cc3F)c2cc1OC,,,7.28,,,,,6,7.11,5.83,7.25,7.14,6.47,8.12,7.76
975,[O-][S+](CCO)CCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,,,,,7.92,,,4,7.15,7.36,7.08,8.07,8.0,7.09,8.55
976,OCCNc1nc(Nc2cccc(F)c2)c2cn[nH]c2n1,,4.18,,,,,,7,6.79,5.8,6.54,6.79,6.32,7.8,7.59
977,COc1ccc2c(OCc3nnc4ccc(-c5cccs5)nn34)ccnc2c1,,,8.7,,,,,6,7.7,6.87,8.04,6.39,7.01,7.05,7.47
978,CCn1cc(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(C)c2C)c(=O)n(-c2ccc(F)cc2)c1=O,,,6.26,,,,,6,7.02,6.9,6.95,7.28,6.44,7.73,7.76
979,CC(C)[C@@H](O)C(=O)N1CCN(c2ccc(-c3cc(-c4cn(C)nn4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.21,,5,7.42,7.89,7.44,7.48,7.07,7.37,7.81
980,COc1cc2ncnc(NCc3ccc(F)c(F)c3)c2cc1OCCCCCCC(=O)NO,,7.0,,,,,,7,6.81,6.82,6.54,7.42,6.51,7.36,7.69
981,[C-]#[N+]C1=C(C)N=C(C)C(C#N)C1c1cc2c(N)nccc2o1,,,7.64,,,,,6,6.52,5.85,7.07,6.97,6.7,6.33,7.75
982,CCOC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1c(C)nn(-c2ccccc2)c1Cl,,5.68,,,,,,7,6.27,5.34,7.22,7.08,5.48,7.27,7.07
983,CN(C)CCc1ccc(Nc2nccc(-c3c(-c4cccc(NC(=O)c5c(F)cccc5F)c4)nc4sccn34)n2)cc1,,6.66,,,8.37,,,4,7.7,7.36,7.7,7.85,7.63,7.97,8.38
984,OC(COc1ncnc2ccccc12)CN1CCN(c2cccc(Cl)c2Cl)CC1,,6.39,,,,,,7,6.5,6.5,7.0,6.67,6.45,5.91,6.78
985,COc1cc(/C=C/C(=O)OCCc2ccc(N)cc2)ccc1O,,,5.28,,,,,6,5.79,5.78,5.04,6.42,5.48,6.96,6.87
986,Cc1ncc([N+](=O)[O-])n1CC(=NNC(=O)c1ccc(N)cc1)c1ccc(Br)cc1,,6.37,,,,,,7,5.93,5.36,5.86,7.47,5.58,7.62,7.65
987,CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3cc(F)cc(Cl)c3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,,,,8.52,,,,3,6.97,6.99,7.02,8.71,6.81,8.09,8.66
988,NCCSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,,8.32,,,,,,7,6.93,7.73,6.13,6.28,6.69,6.82,6.99
989,CS(=O)(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1,,,,,7.35,,,4,7.42,7.24,6.92,7.24,6.81,7.51,7.71
990,CS(=O)(=O)Nc1ccc2ccc3ncc(-c4cncnc4)cc3c(=O)c2c1,,,6.74,,,,,6,6.48,7.46,7.62,7.01,6.46,6.16,7.29
991,CC1=C(C#N)C(c2cccc3[nH]ncc23)C(C#N)=C(C)N1,,,8.7,,,,,6,6.48,6.51,7.1,5.6,5.98,6.11,6.69
992,COc1cc2ncc(C(=O)O)c(Nc3cccc(Cl)c3)c2cc1OC,,5.04,,,,,,7,5.59,5.11,6.66,6.71,5.44,6.05,6.37
993,CC(C)COc1cc(-c2ccc(N3CCN(Cc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.12,,5,6.78,6.77,6.84,6.94,6.39,6.75,7.01
994,CCN(CC)CCOc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC,,5.04,,,,,,7,6.94,6.39,6.43,6.64,6.87,7.13,7.35
995,COc1cc(-c2ccc(N3CC[C@H](NC(=O)C(C)C(C)C)[C@@H](O)C3)nc2)c2c(C#N)cnn2c1,,,,,,6.92,,5,6.62,7.11,6.03,7.19,6.44,7.3,7.52
996,O=C(Nc1ccc(Br)cc1)Nc1ncnc2nn3ccccc3c12,,5.0,,,,,,7,6.45,5.05,6.78,6.71,5.7,7.64,7.51
997,COc1cccc2c1NC(=O)/C2=N\NC(=O)Cc1ccc(O)cc1,,,7.19,,,,,6,5.64,5.18,6.97,6.0,5.41,6.15,6.28
998,CC(C)S(=O)(=O)CCN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.97,,5,6.91,7.54,6.91,7.58,6.2,7.74,7.6
999,Cn1cc(-c2cc(-c3ccc(N4CCC5(CCNC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.84,,5,6.34,6.0,6.37,7.5,5.95,7.87,7.69
