,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
953,COc1ncc(OC2CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cc1F,,,,,,7.91,,5,7.45,8.42,7.29,7.55,7.14,7.63,7.63
954,O=C(Nc1ccccc1)c1ccc(OCCCN2CCCC2)cc1OCc1cccc(F)c1,,,6.31,,,,,6,6.2,6.04,6.3,6.32,5.61,6.65,6.36
955,NC(=S)NN=C(C=Cc1ccccc1)c1ccc(Cl)c(Cl)c1,,5.01,,,,,,7,5.8,5.28,6.18,5.82,5.49,6.19,5.89
956,O=C(Cc1ccc(O)cc1)NN=C1C(=O)Nc2ccc(S(=O)(=O)NCCN3CCOCC3)cc21,,,7.11,,,,,6,7.49,7.77,6.96,6.76,7.15,7.31,7.42
957,CC1(C)c2cc(N3CCC(N4CCCC4)CC3)ccc2C(=O)c2c1[nH]c1ncccc21,,,,7.51,,,,3,7.22,6.99,7.55,7.74,6.6,6.97,7.7
958,CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)cc3)[nH]c3ccc(Oc4ccccn4)cc32)CC1,,,,8.08,,,,3,6.73,6.03,6.65,7.95,5.87,7.08,7.73
959,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN[C@H](C)C(N)=O,,6.92,,,,,,7,7.17,7.65,6.67,7.02,6.63,7.45,7.28
960,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,,,,,5.04,,,4,5.97,5.75,5.64,6.53,5.61,6.26,6.59
961,Cn1cc(-c2cc(-c3ccc(N4CCC(N5CC[C@H](O)C5=O)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.85,,5,7.55,6.3,7.39,8.61,6.57,7.93,8.48
962,CN1CCCC12CCCN(c1ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn1)C2,,,,,,7.31,,5,7.09,7.1,6.91,8.38,6.68,7.17,8.39
963,Cc1c(C(=O)NCCN2CCN(C)CC2)[nH]c2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c12,,6.59,,,,,,7,6.89,5.58,6.83,8.02,5.89,7.26,7.94
964,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C(C)(C)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.89,,5,6.96,6.57,6.6,7.05,5.87,7.82,7.08
965,Cc1nn(Cc2cc(F)ccc2F)c(C)c1-c1c[nH]c2ncc(-c3cnn(C)c3)cc12,,,,7.2,,,,3,6.76,5.04,7.24,7.39,6.24,6.66,7.82
966,CN1CCC(Nc2ccc(C(=O)Nc3cc(-c4cc(C#N)cs4)n[nH]3)cc2)CC1,,,,5.3,,,,3,6.83,5.47,6.78,7.12,4.98,6.99,6.93
967,CC1=C(c2ccccc2)CCN(C(=O)[C@H]2NCC3(CC3)C[C@@H]2C(=O)NO)C1,,,,,6.0,,,4,7.18,6.26,7.17,7.15,7.49,6.82,8.07
968,C/C(=N\OCCO)c1ccc2nnc(Sc3ccc4ncc(NC5CCOCC5)cc4c3)n2c1,,,8.1,,,,,6,7.81,7.24,8.18,7.79,6.98,7.19,8.1
969,O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3ccsc23)cc1,,,6.85,,,,,6,7.08,7.47,6.37,6.67,6.29,7.41,7.03
970,Fc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1,,5.97,,,5.44,,,4,5.59,6.11,6.03,5.65,5.48,5.31,5.97
971,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccc(C(C)(C)C)nc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.8,,5,7.41,7.05,7.66,7.16,6.88,7.72,7.44
972,Cc1ccc(S(=O)(=O)NC(=O)Cc2ccc(Cl)cc2)cc1,,4.86,,,4.81,,,4,5.66,4.89,5.97,6.11,4.78,5.94,6.05
973,CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N5CCC(N(C)C)CC5)c(C)c4)nc32)C1,,6.54,,,,,,7,7.22,6.35,6.84,7.95,5.86,7.75,7.75
974,CN(C/C=C/C(=O)N1CCC[C@@H](N(C)c2cnc(C(N)=O)c(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)C1)C1CC1,,5.26,,,,,,7,7.42,5.46,7.56,7.65,6.69,7.84,8.0
975,CN1CCN(Cc2ccc(NC(=O)c3cccc(NC(=O)c4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1,,6.17,,,,,,7,7.41,6.95,6.61,7.35,6.5,8.48,7.56
976,CN1CCN(CCC#CC(=O)Nc2cc3c(Nc4ccc(F)c(Br)c4)ncnc3cn2)CC1,9.1,8.96,,,9.3,,,2,8.64,8.89,8.17,8.06,9.09,8.26,9.1
977,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NCC3CN(C)C3)c2)CC1,,,,7.17,,,,3,6.78,6.8,6.85,7.37,6.75,6.41,7.85
978,CC1(C)c2cc(O[C@H]3CCOC3)ccc2C(=O)c2c1[nH]c1cc(Br)ccc21,,,,6.36,,,,3,7.02,6.5,6.78,6.52,6.85,7.06,7.2
979,CO[C@H]1CCN(c2nccc(Nc3cc4c(cn3)nc([C@@H](C)O)n4[C@H](C)C(F)(F)F)n2)C[C@H]1F,,4.68,,,,,,7,6.89,6.07,6.53,7.88,5.88,6.88,7.88
980,C#CCCCN1c2nc(F)ncc2NC1Cc1c(Cl)ccc2c1O2,,,,,6.6,,,4,6.37,6.62,5.9,6.87,6.99,6.95,7.52
981,COc1cc2c(Nc3cc(Cl)c(Cl)cc3F)ncnc2cc1O[C@@H]1C[C@H]2OC[C@H](OC)[C@H]2O1,,,,,6.0,,,4,6.75,5.73,7.45,6.32,6.02,6.85,6.57
982,Cn1cc(-c2ccc(=O)n(CCOc3ccnc4cc(OCCCC(=O)NO)ccc34)n2)cn1,,,9.0,,,,,6,8.22,7.28,8.98,7.97,7.53,7.83,8.39
983,COCc1ccc(NC(=O)c2c(C#CCN3CCS(=O)CC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,9.1,,5,7.9,6.88,6.96,8.13,6.73,9.44,8.21
984,CC(Sc1cc(-c2cnn(C3CCN(C(=O)N(C)C)CC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,,,6.64,,,,,6,7.33,8.05,7.38,7.31,7.48,7.35,7.91
985,CCOc1cc([N+](=O)[O-])c(C(=O)Nc2ccc(F)c(Cl)c2)cc1NC(=O)/C=C/CN(C)C,,5.22,,,,,,7,6.39,5.3,6.48,7.18,5.48,6.73,7.27
986,CCc1nc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)cc2)nc1Oc1cccc(NC(=O)/C=C/CN(C)C)c1,,8.85,,,,,,7,8.13,8.69,7.37,8.07,7.64,8.16,8.57
987,C=CC(=O)N1CC[C@@H](Nc2nc(Nc3ccccc3)nc3cnc(Nc4ccc(N5CCN(C)CC5)cn4)cc23)C1,,8.48,,,,,,7,8.3,8.27,7.78,7.58,8.32,8.74,8.31
988,C=CC(=O)Nc1cccc(N2C(=O)N(C)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4C)nc32)c1,,8.71,,,,,,7,8.2,9.03,7.82,8.07,6.8,7.51,8.18
989,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)Cc5ccnn5C)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.01,,5,7.44,8.38,6.42,6.64,6.87,8.06,7.21
990,CC(C)n1nc(-c2cc(Cc3ccccc3)on2)c(C(N)=O)c1N,,,,,,5.79,,5,6.24,6.76,6.08,5.83,6.62,5.84,6.88
991,CC1=C(C#N)C(c2cc3c(C)n[nH]c3cc2F)C(C#N)=C(C(F)F)N1,,,8.05,,,,,6,7.71,6.12,8.53,7.39,6.45,7.21,7.6
992,Cc1ccc(-n2cc(NC(=O)c3cccc(NS(=O)(=O)c4ccc(Cl)cc4)c3)cn2)cc1,,5.06,,,,,,7,6.28,5.12,6.79,7.07,5.55,6.26,7.19
993,CN(C)CCCOc1cnc(-c2cccc(Cn3nc(-c4cccc(F)c4)ccc3=O)c2)nc1,,,8.19,,,,,6,7.78,7.19,7.76,7.21,7.15,7.85,7.88
994,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)C3CCCC(C)(C)C3)nc2)c2c(C#N)cnn2c1,,,,,,6.96,,5,7.02,5.72,7.63,7.75,6.31,7.13,7.83
995,Cc1cc(=O)n(-c2cccc(F)c2)nc1C(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1,,,8.25,,,,,6,7.35,5.77,7.72,7.7,6.44,7.55,7.91
996,Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)C5(C)CCN(c6ccccc6)C5=O)cc4F)c3s2)c1,,,7.17,,,,,6,6.97,6.91,7.1,6.85,6.74,6.87,7.42
997,Oc1cccc(Nc2c(Cl)cnc3cc(-c4cncs4)ccc23)c1,,,,,,7.0,,5,7.37,7.59,6.83,6.95,7.38,7.54,7.6
998,OC1(c2nc(-c3ccc(F)cc3)c(-c3ccnc(NC4CCCCC4)c3)o2)CCNCC1,,5.96,,,,,,7,6.36,6.13,6.28,7.39,6.49,6.69,7.59
999,Cn1cc(C(=O)Nc2ccc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)c(F)c2)c(=O)n1-c1ccccc1,,,8.64,,,,,6,7.39,6.26,7.76,7.76,6.3,7.21,7.92
