,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
958,CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ncnc3[nH]ccc23)c(F)c1,,,7.3,,,,,6,7.43,6.41,8.07,8.24,6.65,7.54,8.84
959,OCCn1cc(-c2cnc3nnn(Cc4cc5cccnc5[nH]4)c3n2)cn1,,,6.64,,,,,6,7.17,6.42,7.82,7.19,6.29,6.6,7.77
960,O=C(NC1CCOCC1)c1ccc(-c2cc(F)c3ncc(Cc4ccc5ncccc5c4)n3c2)cc1F,,,8.38,,,,,6,7.88,6.17,8.74,7.64,6.63,7.3,8.57
961,Cc1cnc(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cn1,,,,,,8.15,,5,7.12,6.91,6.22,5.97,6.63,7.91,6.42
962,CCc1cc2c(cc1N1CCN(C3CC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,,,,8.28,,,,3,6.74,6.32,7.06,8.21,6.29,7.91,8.42
963,N#Cc1ccc(-c2cnc3nnn(Cc4n[nH]c5ncccc45)c3n2)cn1,,,8.15,,,,,6,7.55,6.48,8.19,7.07,6.57,6.66,7.79
964,Nc1ncnc(Oc2ccc(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)c1/C=N/OCCN1CCCC1,,,6.64,,,,,6,6.28,6.81,6.25,7.91,6.55,6.72,8.19
965,COc1ccc(CNc2ncnc3ccccc23)cc1,,5.0,,,,,,7,6.03,5.38,6.34,6.56,5.75,6.49,7.01
966,CN1CCN(CCCCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1,,5.35,,,,,,7,6.14,5.32,6.76,7.05,5.82,7.26,7.55
967,Cn1cc(-c2cc(-c3ccc(N4CC5(CCN(Cc6ccccc6)CC5)C4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.17,,5,7.32,7.07,7.41,6.56,6.79,7.66,7.1
968,C#Cc1cccc(Nc2ncnc3ccc(-c4ccc(CO)o4)cc23)c1,,7.8,,,,,,7,7.2,8.2,6.22,6.59,7.36,7.05,7.26
969,O=C(Nc1cccc(NC(=O)c2ccccn2)c1)NC1CCCCC1,,6.83,5.21,,7.19,,,4,5.61,5.71,4.78,5.96,6.32,7.05,6.6
970,Cn1cc(-c2cnc(Nc3cccc(Cn4nc(-c5cccc(C(=O)O)c5)ccc4=O)c3)nc2)cn1,,,7.28,,,,,6,7.42,6.88,7.97,7.5,6.68,7.41,8.0
971,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(CC(=O)N5CCOCC5)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,,,7.26,,,,,6,6.85,6.11,7.22,6.95,6.39,7.45,7.69
972,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1/C=N/OCCCN1CCOCC1,,7.19,,,5.74,,,4,6.78,6.91,6.7,7.14,6.12,6.66,7.49
973,CC(C)n1nc(-c2cc(-c3ccccc3)on2)c(C(N)=O)c1N,,,,,,6.63,,5,6.49,6.44,6.18,5.86,5.66,5.84,5.85
974,CCc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cnc2[nH]ccc2c1,,7.0,,,,,,7,7.13,6.45,6.75,5.99,6.6,7.68,6.24
975,CN1CCC(COc2cnc(N3CCO[C@H](Cn4nc(-c5cccc(C#N)c5)ccc4=O)C3)nc2)CC1,,,7.89,,,,,6,6.98,6.2,7.69,7.44,6.32,7.56,8.11
976,[C-]#[N+]C1=C(C(F)(F)F)N=C2COC(=O)C2C1c1ccc2n[nH]c(C)c2c1,,,8.15,,,,,6,7.08,6.65,7.49,7.03,6.32,6.89,7.4
977,CC/C=C(\c1ccccc1)c1ccnc2[nH]c3ccc(-c4ccc(N5CCN(C)CC5)cc4)cc3c12,,,,6.0,,,,3,7.21,6.54,6.88,5.67,6.24,7.31,5.96
978,C=CC(=O)Nc1cc(Nc2nccc(NC(=O)c3ccc(OC)c(OC)c3)n2)c(OC)cc1N1CCC(C(N)=O)CC1,,6.89,,,,,,7,6.89,6.78,6.54,7.06,6.61,7.75,7.43
979,Cn1cc(-c2cc(-c3ccc(N4CCC(NC(=O)C(C)(C)O)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.74,,5,6.54,6.33,6.62,7.75,6.58,7.89,7.89
980,Nc1nccc(Oc2ccc(Nc3nccc4ccn(-c5ccc(F)cc5)c(=O)c34)cc2F)c1I,,,7.97,,,,,6,7.59,7.01,7.36,6.62,7.43,7.68,6.88
981,Cn1cc(-c2cnc3nnn(C[C@@H]4CN(c5ncc(-c6ccc(OCCN7CCOCC7)cc6)cn5)CCO4)c3n2)cn1,,,7.85,,,,,6,7.49,6.23,8.54,7.24,6.23,7.41,8.22
982,Cc1c(OCCCN(C)C)cn2ncnc(Oc3ccc(NC(=O)NC(=O)Cc4ccc(F)cc4)cc3F)c12,,,7.4,,,,,6,7.28,6.79,7.44,7.79,6.53,7.16,8.03
983,Cn1cc(-c2cc(-c3ccc(N4CCC5(CCNCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.86,,5,6.52,6.23,7.0,8.19,6.53,7.9,8.54
984,O=C(Nc1n[nH]c2ccc(Cc3cc(F)cc(F)c3)cc12)c1ccc(CN2CCCCC2)cc1NC1CCOCC1,,,,7.74,,,,3,7.22,6.26,7.81,7.49,6.71,6.42,8.46
985,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN3CC4CCC(C3)O4)c2)ncc1Cl,,,,7.29,,,,3,6.68,7.09,6.78,7.66,6.4,6.66,8.32
986,CCOc1cc(-c2ccc(N3CCC(CN(C)C)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,8.01,,5,7.19,6.57,7.56,7.79,6.78,7.66,8.05
987,CN1CCN(C2CCN(C(=O)Nc3cc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)c(F)c4)ccn3)CC2)CC1,,,7.85,,,,,6,7.94,7.47,8.0,6.8,7.31,8.15,7.6
988,COc1c(Nc2ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc2c1CCC[C@@H](N1CCOCC1)C2,,,,8.82,,,,3,7.22,6.82,7.23,8.21,7.07,7.42,8.44
989,Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)c5cnn(C)c5C(F)(F)F)cc4F)c3s2)c1,,,7.22,,,,,6,7.04,6.82,7.01,7.19,6.73,7.75,7.52
990,O=C(NO)[C@H]1CC(OC(=O)N2CCCC2)CN[C@@H]1C(=O)N1CC[C@H](c2ccccc2)C1,,,,,7.55,,,4,7.13,6.84,6.82,6.64,7.35,6.93,7.05
991,C=c1nns/c1=c1\[nH][nH]c(=O)c1=Cc1cn(C)c2cccc(OCc3ccc(F)cc3F)c12,,,,7.92,,,,3,6.38,6.35,6.33,7.78,6.28,7.61,7.97
992,CO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(Cl)c2)c1,,7.64,,,7.52,,,4,7.52,7.05,7.46,7.38,7.09,7.11,7.41
993,O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,,5.52,,,5.22,,,4,5.88,5.25,5.84,5.66,5.24,6.89,6.08
994,COc1cc(C(F)(F)F)ccc1-c1cccc2cnc(Nc3ccc(C4CCN(C(=O)OC(C)(C)C)CC4O)c4c3OCC4)nc12,,,,8.64,,,,3,6.85,6.43,6.99,8.31,6.94,7.66,8.56
995,COc1ccc(NC(=S)NNc2nncc3ccccc23)cc1,,7.28,,,,,,7,7.34,6.94,7.13,6.3,6.93,6.78,6.71
996,O=C(NNC(=O)c1ccc([N+](=O)[O-])cc1)C(=O)c1c[nH]c2ccccc12,,,4.16,,,,,6,4.9,5.55,4.12,6.36,5.3,6.09,6.55
997,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ncc(F)cc4Cl)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.97,,5,7.69,7.9,7.26,7.5,7.52,7.69,7.69
998,CC(C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(Cl)c4)c(Cl)c3)c21)S(C)(=O)=O,,8.01,,,8.39,,,4,7.75,7.83,7.1,7.58,8.29,7.96,7.78
999,COc1cc(N2CCC(O)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(COc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)c2)n1,,6.62,,,,,,7,6.34,6.08,6.83,7.81,6.07,7.42,8.34
1000,Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccc(Oc3ccncn3)cc2o1,,,7.47,,,,,6,6.8,5.5,7.59,7.07,6.14,6.63,7.87
