,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
953,CCC(=O)N1CC[C@H](N2C(=O)N(c3cccc(F)c3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)C1,,7.45,,,,,,7,7.05,7.19,7.19,7.81,6.64,7.5,8.47
954,NP(=O)(OCCCC(=O)Oc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1)N(CCCl)CCCl,,7.59,,,5.49,,,4,7.49,7.52,7.77,7.78,6.4,7.44,8.91
955,COC1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.84,,5,6.95,5.58,7.23,7.18,6.43,7.78,7.65
956,Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC2CC2)cc1C1CCN(C)CC1,,,,9.0,,,,3,7.55,7.14,7.18,8.21,6.67,7.46,8.7
957,Clc1ccccc1Oc1ccc(Nc2ncnc3cc[nH]c23)cc1Cl,,,,,7.96,,,4,7.27,7.49,6.8,7.14,7.82,6.84,7.23
958,CN(c1ccc(F)c(NC(=O)c2cccc(OC(C)(C)C#N)c2Cl)c1)c1ccc2nc(NC(=O)C3CC3)sc2n1,,,,,5.92,,,4,7.17,6.3,7.39,6.64,6.47,8.02,7.53
959,COc1cc2c(cc1OC)Nc1ncnc(O)c1C2,,4.12,,,,,,7,6.93,6.28,6.85,6.8,6.6,7.29,7.3
960,Cc1ccc(CNC(=O)c2ccc(-c3nc(C)cc(Nc4cc(C)[nH]n4)n3)cn2)cc1,,,,,,7.26,,5,7.01,5.53,6.41,7.21,5.9,7.2,7.31
961,CCN(CC)CCOc1cc2ncnc(Nc3ccc(NC(=O)Nc4ccc(F)c(Cl)c4)cc3)c2cc1OC,,4.36,,,,,,7,6.91,5.18,6.77,6.98,6.27,7.65,7.1
962,c1cc(Nc2nccc(-c3cccnc3)n2)cc(OCCn2ccnc2)c1,,5.15,,,,,,7,6.37,4.63,6.65,6.47,5.41,6.7,6.9
963,C=CC(=O)Nc1cccc(N(C(=O)C=C)c2nc(Nc3ccc(OC)nc3)ncc2C#N)c1,,7.26,,,,,,7,6.94,6.73,5.95,6.67,6.54,7.63,7.05
964,CCOc1cc(-c2ccc(N3CCC(O)(Cc4ccc(OC)nc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,6.84,,5,6.35,4.73,6.51,7.27,5.41,7.07,7.59
965,O=C(c1ccc(-c2cnc3c(c2)N(Cc2c(Cl)cccc2Cl)CCN3)cc1)N1CCC[C@H]1CN1CCCC1,,,,7.57,,,,3,6.47,6.22,6.49,7.4,6.1,6.39,7.76
966,COc1ccccc1-c1cccc2cnc(Nc3ccc(C4CCNCC4)c4c3OC(C)(C)C4)nc12,,,,7.44,,,,3,6.78,5.1,7.19,7.78,5.96,7.08,8.2
967,Cc1cccc(Nc2ncnc3ccncc23)c1NCCCN1CCN(C)CC1,,8.25,,,,,,7,7.49,8.07,7.57,7.61,7.04,7.09,8.47
968,Cc1cc(C)c(C)c(-c2cc3cnc(NCCCN4CCN(C)CC4)nc3nc2NC(=O)NC(C)(C)C)c1C,,5.15,,,,,,7,6.43,6.0,6.59,6.65,5.5,6.93,7.31
969,C=CC(=O)Nc1cc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)C(C)C5)cc4OC)nc32)cc(C(F)(F)F)c1,,7.18,,,,,,7,7.73,6.72,7.17,8.38,7.18,7.92,8.51
970,COc1ccc(-c2ccc3nnc([C@@H](C)c4ccc5ncccc5c4)n3n2)cc1F,,,8.1,,,,,6,7.64,6.62,7.82,7.22,7.05,7.58,7.85
971,COc1cc2c(cc1OC)Oc1ncnc(Nc3cccc(C)c3)c1NC2,,5.36,,,,,,7,6.1,5.52,6.14,6.84,5.7,6.22,6.94
972,CCC1(C(=O)NC(C)C)CCN(c2ccc(-c3cc(-c4cn(C)nc4C)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.56,,5,7.2,8.51,6.56,7.73,7.3,7.42,8.35
973,CCc1cc(NC(=O)Nc2ccc(-c3cc(NC(=O)c4ccc(CN5CCN(C)CC5)cc4)[nH]n3)cc2C)no1,,,,6.09,,,,3,7.23,7.07,7.17,5.81,6.78,7.1,6.76
974,CNc1ncc2c(-c3ccc(OC)cc3)nn(CC3OCCO3)c2n1,,,,,,5.92,,5,6.12,5.45,5.96,6.55,5.85,6.3,6.73
975,C#Cc1cccc(Nc2ncnc3cc(O[C@H]4CCOC4)c(NC(=O)/C=C/CN4CCCCC4)cc23)c1,,8.28,,,,,,7,8.11,8.04,7.79,7.83,7.51,7.58,8.51
976,CN(C)CCN(C)Cc1c[nH]c2cc3ncnc(Nc4cccc(Br)c4)c3cc12,,8.12,,,,,,7,7.41,8.24,6.69,7.6,7.08,7.45,8.28
977,CC1(C)c2cc(OC[C@H](O)CO)c(Br)cc2C(=O)c2c1[nH]c1cc(OC(F)(F)F)ccc21,,,,6.54,,,,3,7.07,6.28,7.27,7.05,5.88,6.54,7.72
978,O=S(=O)(O)CCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,,8.85,,,,,,7,7.74,8.87,6.84,7.15,6.96,7.29,8.15
979,C=CC(=O)Nc1ccccc1Nc1nc(Nc2ccc(OCC(=O)N3CCOCC3)cc2)ncc1Cl,,7.6,,,,,,7,7.83,7.48,7.6,7.25,6.97,7.26,8.04
980,CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)c(Cl)c3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,,,,8.52,,,,3,7.01,6.39,6.67,8.65,6.63,7.82,8.78
981,Nc1nc2c(c(Nc3cccc(Br)c3)n1)-c1ccccc1C2,,4.62,,,,,,7,6.14,4.56,6.14,7.18,5.82,6.7,7.15
982,CCN(CC)CCn1c2ccccc2c2c(Nc3cccc(Br)c3)ncnc21,,5.39,,,,,,7,5.8,5.46,5.5,6.97,5.7,6.8,7.05
983,C=CC(=O)N1CCOc2ccc(Nc3nc(Nc4ccc5c(c4)CC(=O)N5)ncc3C(C)=O)cc21,,7.26,,,,,,7,7.95,7.56,7.42,7.41,7.12,8.1,8.16
984,COCCN(C)CCN1CCC(n2cc(-c3cccc(OC)c3)c3c(N)ncnc32)CC1,,6.03,,,,,,7,6.41,6.24,6.71,6.48,6.24,5.94,6.97
985,O=S(=O)(O)CCNc1c(Br)cccc1Nc1ncnc2ccncc12,,8.85,,,,,,7,7.64,8.39,6.67,7.63,6.63,7.32,8.43
986,COC(C)(C)COc1cc(-c2ccc(N3CCNCC3)nc2)c2c(C#N)cnn2c1,,,,,,6.38,,5,6.54,5.5,6.4,7.58,6.17,6.67,7.65
987,C=CC(=O)Nc1cccc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CC(C)N(C)C(C)C5)cc4OC)nc32)c1,,7.01,,,,,,7,7.87,6.67,7.18,8.19,7.3,7.72,8.28
988,NS(=O)(=O)c1ccc(Nc2nncc3ccccc23)cc1,,6.85,,,,,,7,6.94,7.49,6.21,6.02,6.53,6.92,6.78
989,CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,,7.13,,,7.02,,,4,6.89,7.0,6.51,7.13,6.48,7.5,7.74
990,CC(Oc1cccnc1N)c1c(Cl)ccc(F)c1Cl,,,5.15,,,,,6,5.86,4.72,6.21,6.0,5.58,5.99,6.23
991,CCOC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,,6.4,,,,,,7,6.72,6.32,6.18,5.98,5.95,6.85,6.58
992,COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5c(Cl)cccc5Cl)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,,,8.28,,,,,6,7.94,7.1,8.34,7.72,6.74,7.54,8.72
993,COc1cc2c(Nc3cc(F)c(Br)cc3F)ncnc2cc1OCC1CN(C)CCO1,,,,,7.3,,,4,7.36,7.1,7.02,7.09,7.3,6.92,7.37
994,CC(C)NCc1cncc(-c2cnc3[nH]nc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)c3c2)c1,,,,,,6.39,,5,6.86,6.75,7.17,7.27,5.91,6.7,8.1
995,COc1ccc(CN2C3CC2CN(c2ncc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cc2F)C3)cn1,,,,,,7.71,,5,7.55,8.2,7.44,7.6,7.5,7.52,8.29
996,CC1=C(C(=O)Nc2ccc(Cl)cc2)C(c2cccc(C(F)(F)F)c2)N(C)C(=S)N1C,,,4.52,,,,,6,5.66,4.58,6.54,5.48,4.78,6.04,6.5
997,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(CCc5ccccc5F)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,,,7.26,,,,,6,7.88,7.41,7.33,7.53,7.11,7.81,8.06
998,COCCOc1cnc(Nc2cccc(Cn3nc(-c4cnn(C)c4)ccc3=O)c2)nc1,,,7.09,,,,,6,7.77,7.87,7.8,7.32,7.23,7.47,8.24
999,COc1ccc(NC(=O)CNC(=O)c2cc(C(C)C)c(O)cc2O)cc1Nc1ncnc(Nc2ccccc2S(=O)(=O)C(C)C)n1,,,,8.89,,,,3,7.79,6.28,8.15,7.95,6.3,8.02,8.88
1000,COCC1CCN1C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,,,,,8.82,,,4,8.11,8.2,7.98,8.03,8.33,7.43,8.37
