,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
950,Cc1cc(Nc2cc(C)[nH]n2)nc(-c2ccc(C(=O)NCc3ccc(-n4cc(C(F)F)cn4)nc3)nc2)n1,,,,,,7.26,,5,6.74,6.39,6.47,8.1,6.86,7.18,8.02
951,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,,,,,,8.4,,5,6.57,6.6,6.2,8.0,6.61,6.94,8.21
952,CCc1cc2c(cc1NC(=O)CN1C[C@@H]3C(CO)[C@@H]3C1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,,,,7.64,,,,3,7.08,6.76,6.85,7.3,6.88,7.33,7.76
953,Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(CN6CCOCC6)cc5c4)n3c2)cn1,,,7.62,,,,,6,6.96,6.72,7.11,6.79,6.27,7.62,7.44
954,COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccccc5)c(=O)c5ccccc45)cc3F)ccnc2cc1OCCCN1CCCC1,,,7.87,,,,,6,7.99,6.1,8.55,7.58,6.84,7.78,8.23
955,Cc1ccc(C)c(-n2nc(C(=O)Nc3ccc(Oc4ccnc5c4ccn5C)cc3)c(C)cc2=O)c1,,,7.39,,,,,6,7.55,6.59,7.45,7.85,6.77,6.82,8.11
956,COc1cccc(-c2cn(C3CCCC3)c3ncnc(N)c23)c1,,6.34,,,,,,7,6.17,6.52,6.32,6.25,6.3,6.04,6.79
957,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,,,,,,8.32,,5,7.17,6.58,6.46,8.51,6.46,7.35,8.23
958,COc1cc(C(C)(C)CN(C)C)c(C)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,,,,8.66,,,,3,6.75,6.63,6.73,8.13,6.41,6.4,8.63
959,COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@H]1CO[C@H]2[C@@H]1OC[C@@H]2N1CCN(C)CC1,,,,,6.0,,,4,7.26,6.58,7.21,7.8,6.13,7.08,8.02
960,C=CC(=O)Nc1cc(Nc2nccc(NC(=O)c3cccc(OC)c3)n2)c(OC)cc1N(C)CCN(C)C,,6.81,,,,,,7,7.84,6.97,7.27,6.77,6.72,7.28,6.88
961,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(C(=O)NCCNCCC(=O)NO)cc3)cc12)c1ccccc1,,,,,7.0,,,4,6.95,7.74,6.11,7.98,6.74,7.41,8.32
962,CCOC(=O)c1nn(-c2ccc(Cl)cc2)cc1C(=O)c1c(C)[nH]c(-c2ccccc2)c1-c1ccccc1,,5.49,,,,,,7,5.92,5.16,5.97,6.1,5.02,6.45,6.26
963,CC(Oc1c(N)ncc2c(-c3cnn(C4CCNCC4)c3)coc12)c1c(Cl)ccc(F)c1Cl,,,7.07,,,,,6,7.26,7.01,7.09,8.18,6.16,7.15,8.61
964,CN1CCN(Cc2ccc(NC(=O)c3ccc(Cl)c(-c4nnc(-c5cccnc5)o4)c3)cc2C(F)(F)F)CC1,,,,,,6.86,,5,7.27,6.76,6.81,7.23,6.58,7.75,7.43
965,CC1(C)OCC(CNC(=O)COc2ccc3c(c2)C(C)(C)c2[nH]c4cc(C#N)ccc4c2C3=O)O1,,,,7.29,,,,3,7.13,6.92,7.05,7.37,6.94,6.68,7.69
966,Cc1oc2ncnc(Nc3cccc(Br)c3)c2c1C(=O)O,,6.12,,,,,,7,6.96,6.51,6.22,7.78,6.01,7.36,7.74
967,O=C(/C=C/CN1CCCCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCF,7.11,8.19,,,,,,2,7.19,7.81,6.78,7.61,7.22,7.05,8.03
968,CN(C)C(C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)c1ccc(F)cc1,,,,,,7.96,,5,7.07,7.09,6.82,8.46,6.99,7.62,8.6
969,Cc1cc(O)cc(-c2nn(CC#N)cc2-c2cc(NCCCCO)nc(-c3cccnc3)n2)c1,,,,,,,7.62,1,7.42,6.06,8.1,5.6,6.35,7.43,7.27
970,Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC2CC2)cc1C1CCCN(C)C1,,,,8.52,,,,3,7.47,7.26,7.19,8.54,7.14,7.32,8.75
971,CC(C)n1nc(-c2cc(Cc3ccccc3)on2)c2c(N)ncnc21,,,,,,6.62,,5,6.91,5.76,7.01,7.82,6.47,6.89,7.97
972,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,,8.52,,,,,,7,6.84,8.35,6.3,6.88,6.87,6.14,7.62
973,COc1cccc(-n2cc(NC(=O)c3cccc(NS(=O)(=O)c4ccccc4)c3)cn2)c1,,4.64,,,,,,7,6.52,4.77,6.76,6.64,5.2,6.7,7.03
974,CC(C(=O)NN=C1C(=O)Nc2ccc(C(=O)NCCN3CCOCC3)c(Cl)c21)c1ccc(F)cc1,,,6.96,,,,,6,6.8,7.89,6.29,6.96,6.87,7.05,7.64
975,CS(=O)(=O)CCNC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,,6.7,,,6.72,,,4,7.23,6.88,6.87,8.26,6.85,7.62,8.29
976,Nc1nc(Nc2cccc(Br)c2)c2cc(CCc3cccc4ccccc34)[nH]c2n1,,5.32,,,,,,7,7.13,5.24,7.26,7.57,5.93,7.38,7.94
977,CS(=O)(=O)CCNCc1cc(-c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)cs1,,,,,6.52,,,4,7.16,7.12,6.64,8.07,6.85,7.71,8.17
978,COc1cc2c(Nc3cccc(F)c3)ncnc2cc1OCCOCCNC(=O)Cn1cnc([N+](=O)[O-])n1,,8.51,,,,,,7,7.3,7.95,6.29,7.98,7.56,8.24,8.23
979,COc1cc2c(Oc3ccc(NC(=O)NN4C(=O)CSC4c4ccc(F)cc4F)cc3)ccnc2cc1OCCCN1CCOCC1,,,9.85,,,,,6,9.13,6.23,10.27,8.22,7.14,7.26,9.49
980,C=CC(=O)Nc1cc(Nc2ncc3ccc(-c4cnn(C)c4)n3n2)c(OC)cc1N1CCC(N(C)C)CC1,,7.64,,,,,,7,8.05,7.52,7.55,8.46,7.21,7.88,8.56
981,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,8.12,8.54,,,,,,2,7.5,7.69,7.13,7.93,7.77,7.63,8.33
982,CCCN(CC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1)CCC,,6.89,,,6.43,,,4,6.57,6.38,6.45,7.03,6.19,7.39,7.38
983,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(CCCOCc5ccccc5)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,,,7.26,,,,,6,7.49,7.45,7.27,6.52,6.68,7.83,7.16
984,Nc1ncnc2c1c(-c1cc(C3CC3)on1)nn2C1CCCCC1,,,,,,8.7,,5,7.41,6.23,7.33,7.7,6.25,8.03,8.18
985,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)CC4CC4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.6,,5,7.09,6.97,7.22,7.02,6.08,7.4,7.52
986,O=C(Nc1cnn(-c2ccccc2)c1)c1cccc(NS(=O)(=O)c2ccccc2)c1,,4.81,,,,,,7,6.49,4.76,7.01,6.49,5.14,6.29,7.0
987,COc1cccc(Nc2ccnc3[nH]c4ccc(S(=O)(=O)N5CCN(CCO)CC5)cc4c23)c1,,,,,6.16,,,4,6.93,7.23,6.63,7.17,6.23,7.32,7.62
988,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccccc5F)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.09,,5,6.98,6.3,7.17,7.89,6.54,7.98,8.39
989,COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5c(C)cccc5C)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,,,8.55,,,,,6,8.42,8.04,8.53,8.29,7.55,7.93,8.96
990,Cc1cc(=O)n(-c2cccc(C(F)(F)F)c2)nc1C(=O)Nc1ccc(Oc2ccnc3c2ccn3C)c(F)c1,,,7.54,,,,,6,7.56,6.18,7.72,7.46,6.56,7.23,7.9
991,CC(C)S(=O)(=O)c1ccccc1Nc1nc(N/N=C/c2ccc(C(F)(F)F)cc2)ncc1Cl,,6.23,6.42,8.44,,,8.47,1,6.84,6.2,6.35,8.3,6.08,6.67,8.35
992,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCCN5CCOCC5)cn5ncc(C#N)c45)cn2)C3)cn1,,,,,,7.65,,5,6.7,6.63,6.31,6.75,6.77,7.82,7.07
993,OCC(O)Cn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,,8.8,,,,,,7,7.8,8.39,7.39,7.48,7.48,7.39,7.99
994,CN(C)C(=O)C(=O)c1ccccc1Nc1cc(Cl)ccc1Cl,,6.29,,8.03,,,,3,6.54,5.64,6.87,6.67,5.31,6.29,7.21
995,CO[C@H]1CCN(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C(F)F)c5)cn5ncc(C#N)c45)cn3)CC2)C1,,,,,,7.88,,5,7.72,8.52,7.23,7.39,7.21,7.59,7.84
996,O=C(NC1CCCNC1)c1ccc(-c2cc(F)c3ncc(Cc4ccc5ncccc5c4)n3c2)cc1F,,,9.05,,,,,6,7.98,5.93,8.96,7.67,6.85,7.5,8.65
997,CCC(=O)Nc1cc2c(Nc3ccc(CCc4ccccc4)cc3)ncnc2cc1OC,6.19,6.13,,,,,,2,6.7,6.82,6.2,7.09,6.05,7.21,7.31
998,COc1cc2c(Oc3ccc(CC(=O)N/N=C/c4ccc(OC(F)(F)F)cc4)cc3F)ccnc2cc1OCCCN1CCOCC1,,,8.08,,,,,6,7.8,5.88,7.84,8.21,6.58,8.37,8.69
999,CCc1cc2c(cc1-c1cnn(CC(O)CO)c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,,,,8.34,,,,3,7.69,6.41,7.12,8.52,6.52,8.42,8.54
1000,Cc1ccc(Oc2ccc(Nc3ncnc4[nH]nc(OCCN5CCC(O)CC5)c34)cc2C)cn1,,6.67,,,7.96,,,4,7.9,6.52,8.03,8.47,7.7,7.99,8.85
