,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
958,COc1cc2ncnc(Nc3ccc(F)c(Br)c3)c2cc1OCCCN1CCNCCNCC1,,8.25,,,,,,7,8.31,8.4,7.99,7.86,8.39,8.09,8.36
959,CC(C)n1cc(C(=O)Nc2ccc(Oc3cc(-c4cn(C)cn4)cn4nccc34)c(OCc3ccccc3)c2)c(=O)n(-c2ccc(F)cc2)c1=O,,,7.26,,,,,6,7.85,7.78,7.34,7.26,7.19,7.86,7.7
960,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2n1,,9.12,,,7.92,,,4,7.87,8.96,7.36,7.54,7.18,7.05,8.06
961,CC(=O)N1CCN(Cc2ccc(-c3cnc(N4CCOC(Cn5nnc6ncc(-c7cnn(C)c7)nc65)C4)nc3)cc2)CC1,,,8.1,,,,,6,8.14,7.74,8.27,7.37,7.2,7.35,7.53
962,COc1ccccc1-c1c(C(=O)Nc2ccc(Oc3ccnc4cc(-c5cn(C)cn5)sc34)c(F)c2)cnn1-c1ccccc1,,,6.46,,,,,6,7.11,6.91,6.54,6.92,6.31,7.69,7.53
963,COc1cc(N2CCN(C)CC2)ccc1-c1nc2c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)c(Cl)cnc2[nH]1,,,,9.16,,,,3,7.17,6.56,7.24,8.91,7.02,7.88,8.83
964,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnc4c(ccn4C)c3)n2)c(OC)cc1N1CCC(N(C)C)CC1,,6.57,,,,,,7,7.25,7.09,6.99,8.32,7.01,7.66,8.4
965,C=CC(=O)N1CCC[C@H]1CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,,7.72,,,,,,7,7.44,7.51,7.01,6.57,7.0,7.14,7.08
966,COc1cc(-n2cc(CN3CCC(C)CC3)nn2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,,,6.15,8.41,,,8.34,1,6.11,5.97,5.73,8.55,5.99,6.61,8.5
967,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCN(C)C,,,,,,6.46,,5,6.59,6.15,6.27,6.96,6.34,7.27,7.35
968,CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3Cl)CCN4)cn2)CC1,,,,7.96,,,,3,6.52,6.2,6.32,7.66,6.19,7.16,7.9
969,COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)O)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,,,7.28,,,,,6,6.89,6.68,7.51,6.68,6.61,5.97,6.75
970,COCc1ccc(NC(=O)c2c(-c3cccc(CO)c3)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,8.77,,5,7.44,6.5,6.98,7.39,6.83,8.69,8.36
971,COc1cc(Nc2nccc(-c3ccc(NCCN)nc3)n2)cc(OC)c1OC,,5.29,,,,,,7,6.61,5.9,6.31,6.58,5.82,7.06,7.08
972,C=CC(=O)Nc1cccc(N2C(=O)N(C)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OCC)nc32)c1,,8.36,,,,,,7,8.24,8.71,7.25,7.6,7.59,8.04,8.19
973,C=CC(=O)Nc1cccc(-n2c(=O)c(=O)n(C(C)C)c3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)c1,,8.85,,,,,,7,7.79,7.19,7.46,7.43,7.47,7.84,7.63
974,CCOc1cc(-c2ccc(N3CCC(CN(C)C)(NC(=O)OCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.95,,5,7.62,7.44,7.61,7.74,6.63,7.76,8.12
975,CC(C)n1nc(C#Cc2ccccc2)c2c(N)ncnc21,,,,,,8.1,,5,6.93,5.64,7.42,6.79,6.43,6.98,7.17
976,C=CC(=O)Nc1cc2c(Nc3cc(OC)c(Cl)cc3OC)ncnc2cc1OCCNC(=O)CN(C)C,,7.85,,,,,,7,7.73,7.38,7.37,7.15,7.37,7.6,7.4
977,CN1CCN(c2cnc3cc(C(F)(F)F)cc(-c4cccc(C(N)=O)c4)c3n2)CC1,,,5.3,,,,,6,6.71,6.8,5.96,6.58,6.18,7.54,7.32
978,COc1cc2c(Nc3ccc(NC(=O)c4ccc(C)cc4)cc3)ncnc2cc1OCCCN1CCOCC1,,6.12,,,,,,7,7.85,6.61,8.19,7.39,7.09,7.95,8.22
979,Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(NC6CCOC6)cc5c4)n3c2)cn1,,,8.4,,,,,6,7.68,7.08,8.3,6.88,7.0,6.9,7.32
980,Nc1ncnc(Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)c1/C=N/OCc1ccccc1,,7.64,,,7.02,,,4,7.59,7.83,7.31,7.48,7.73,7.19,7.78
981,COc1ccc2cc1Nc1nc(ncc1Cl)Nc1ccc(N3CCN(C)CC3)c(c1)C=C2,,,,6.59,,,,3,7.12,7.29,7.08,6.44,6.62,6.7,6.94
982,CN1CCC(Oc2cc3c(cc2NS(C)(=O)=O)C(=O)c2c([nH]c4cc(C#N)ccc24)C3(C)C)CC1,,,,8.2,,,,3,6.95,7.03,6.65,8.4,6.66,7.37,8.41
983,Cn1cc(-c2cc(-c3ccc(N4CCN(CCc5ccccn5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.19,,5,7.12,7.11,6.28,7.08,7.52,7.82,7.6
984,CCOc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1OC,,5.85,,,,,,7,6.7,5.71,6.54,6.77,6.01,7.53,7.47
985,COc1ccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)n2)cc1,,,7.28,,,,,6,7.0,6.12,6.88,6.09,6.03,7.53,6.97
986,CC(=NNC(N)=O)c1ccc2ncc(Cc3ccc4c(cnn4C)c3)n2n1,,,7.8,,,,,6,7.28,5.69,7.92,7.54,6.74,7.72,7.88
987,CC(C)(CF)n1cc(C(=O)Nc2cc(Br)n[nH]2)c2c(N)ncnc21,,,,,,9.82,,5,7.85,6.76,7.31,7.45,6.79,9.84,9.26
988,O=C(Nc1cccc(Br)c1)Nc1ccc(Oc2ncnc3sc4c(c23)CCCC4)cc1Cl,,5.9,,,,,,7,6.56,5.56,6.56,6.96,5.97,7.5,7.47
989,CC(c1c(F)cc2ncc(-c3cnn(C)c3)cc2c1F)n1nnc2ncc(-c3ccc(C(N)=O)c(F)c3)nc21,,,9.52,,,,,6,8.5,7.93,9.06,8.53,7.29,8.19,8.81
990,CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NC(C)(C)C)nc3n2)CC1,,6.82,,,,,,7,6.61,5.95,6.55,7.57,6.1,7.54,7.82
991,Cc1ccccc1-n1nc(C(=O)Nc2ccc(Oc3ccnc4[nH]ccc34)c(F)c2)c(C)cc1=O,,,8.0,,,,,6,7.31,6.53,7.86,7.72,7.0,7.58,7.87
992,COc1ccc(/C=C2\C(=O)Nc3ccccc32)cc1C(C)(C)C,,,,,4.88,,,4,5.77,4.85,6.12,5.37,4.5,5.93,5.96
993,COc1cc2c(Oc3ccc(NS(=O)(=O)c4ccccc4C(F)(F)F)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,,6.23,,,,,,7,7.05,6.55,7.12,6.72,6.88,7.28,7.23
994,CN1CCN(c2cnc3cc(C(F)(F)F)cc(-c4ccc5[nH]c(=O)[nH]c5c4)c3n2)CC1,,,6.41,,,,,6,6.5,6.32,6.28,6.89,6.2,7.31,7.45
995,O=C(/C=C/c1ccccc1)Nc1cc(Cl)cc(Cl)c1,,4.86,,,,,,7,6.03,5.05,6.56,5.95,4.99,6.03,6.19
996,CCOc1cc(-c2ccc(N3CC[C@H](NC(=O)CCC(F)(F)F)[C@@H](O)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.62,,5,7.28,7.24,6.7,6.58,6.42,7.45,7.1
997,CC(=Nn1cc(O)[nH]c1=O)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,,,8.15,,,,,6,7.61,7.08,8.23,7.3,7.2,6.74,7.27
998,CC(C)Oc1ccc(NC(=O)CNC(=O)c2cc(C(C)C)c(O)cc2O)cc1Nc1nccc(Nc2ccccc2S(=O)(=O)C(C)C)n1,,,,8.38,,,,3,7.72,6.53,8.07,8.26,7.32,7.66,8.35
999,Cc1cnc(N[C@@H]2[C@H]3C[C@@H]2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,,,,,,7.44,,5,7.44,8.2,6.61,7.9,6.7,7.52,8.16
1000,Nc1ncc(-c2ccc(C(=O)NCC3CCCN3)cc2)nc1Oc1ccc2cc[nH]c2c1,,,5.37,,,,,6,5.98,5.78,5.18,7.09,5.75,7.24,7.64
