,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
955,CC(C(=O)N/N=C1\C(=O)Nc2ccc(S(=O)(=O)NCCN3CCOCC3)cc21)c1ccc(O)cc1,,,6.41,,,,,6,7.31,7.71,6.52,7.07,6.92,7.44,7.33
956,CCCNCc1cncc(-c2cnc3[nH]nc(-c4nc5ccc(OC)cc5[nH]4)c3c2)c1,,,,,,7.44,,5,6.84,6.41,7.18,8.38,5.85,7.49,8.29
957,CCCCC(Cc1coc2nc(N)nc(N)c12)c1ccccc1OC,,4.87,,,,,,7,5.55,4.42,6.06,6.83,5.03,6.32,7.04
958,C[C@@H](c1ccc2ncccc2c1)c1nnc2ccc(-c3ccc(C#N)cc3)nn12,,,7.92,,,,,6,7.37,6.39,7.92,7.39,6.4,6.75,7.99
959,CCS(=O)(=O)N[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,,7.3,,,7.06,,,4,6.87,7.21,6.58,7.46,7.43,7.57,7.29
960,CC(C)c1cc(/C=C(\C#N)C(N)=O)cc(C(C)C)c1O,,6.0,,,,,,7,6.36,4.46,7.23,6.65,5.05,5.78,7.24
961,COc1cc(/C=C2\CCC/C(=C\c3ccc(O)c(O)c3)C2=O)cc(OC)c1,,6.4,,,,,,7,5.94,5.62,5.7,6.97,5.34,7.01,7.13
962,Cn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,,,,,7.96,,,4,8.08,7.37,7.52,7.17,8.11,7.65,7.84
963,C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3coc4ccccc34)n2)c(OC)cc1N(C)C[C@H]1CCCN1C,,6.52,,,,,,7,6.85,6.54,6.65,7.74,6.63,7.23,7.97
964,Cn1c(SSc2c(C(=O)Nc3ccccc3C(=O)O)c3ccccc3n2C)c(C(=O)Nc2ccccc2C(=O)O)c2ccccc21,,4.33,,,,,,7,6.53,4.9,6.98,7.28,5.74,7.44,7.67
965,Cc1nn(C(C)C)cc1-c1cc(-c2ccc(N3CCN(Cc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.65,,5,7.26,6.85,7.44,7.81,6.89,7.32,7.86
966,O=C(O)Cn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,,8.29,,,,,,7,7.59,8.55,6.99,7.2,7.18,6.9,7.72
967,COc1ccc2c(Oc3ccc(NC(=O)c4c(-c5ccccn5)n(C)n(-c5ccccc5)c4=O)nc3)ccnc2c1,,,7.67,,,,,6,7.31,6.37,7.56,7.22,6.7,6.54,7.74
968,O=C(Cc1ccc(O)nc1)N/N=C1\C(=O)Nc2ccc(C(=O)N3CCC[C@@H]3CNC3CC3)c(Cl)c21,,,5.89,,,,,6,6.19,5.86,5.99,7.21,5.88,7.34,7.29
969,CCn1cc(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(C(C)C)c2)c(=O)n(-c2ccc(F)cc2)c1=O,,,7.26,,,,,6,7.39,7.34,7.25,6.82,7.14,7.18,7.23
970,CC(=O)C(Nc1cc(O)c(NC(C(=O)O)C(C)O)cc1O)C(=O)O,,4.36,,,,,,7,5.36,6.1,5.38,6.32,4.8,5.02,6.89
971,Cn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cccc(C(F)(F)F)c2)c2c(N)ncnc21,,,,,,5.92,,5,6.9,5.71,7.21,6.84,6.64,7.23,6.93
972,Cc1cc(-n2ccc3nnn(Cc4ccc5ncccc5c4)c3c2=O)sn1,,,8.52,,,,,6,7.56,7.16,8.21,7.82,6.54,7.08,8.02
973,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccccc1,,,,,4.87,,,4,5.99,5.77,5.91,6.35,5.02,6.38,6.68
974,O=C(CCCCCCOc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1)NO,,,,,7.36,,,4,6.76,7.22,6.62,6.72,7.2,6.55,6.87
975,CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccc(C#N)c(F)c3)nc3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,,,,9.0,,,,3,7.28,6.79,7.4,8.95,6.92,7.85,9.14
976,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCc1cn(Cc2ccc(C)cc2)nn1,,,,,6.8,,,4,7.85,7.92,8.35,7.51,6.64,7.17,7.91
977,CNc1ccc(CN2CCN(c3ccc(-c4cc(OC[C@@H](C)OC)cn5ncc(C#N)c45)cn3)CC2)nc1,,,,,,7.2,,5,7.36,5.6,7.7,7.34,6.21,7.18,8.05
978,Fc1ccc(-c2ccc3nnc(Sc4ccc5nc(NCCN6CCOCC6)sc5c4)n3n2)cc1,,,7.89,,,,,6,7.24,5.86,7.96,7.55,6.06,6.97,8.0
979,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@@H](C)C(N)=O,,8.1,,,,,,7,6.99,7.56,6.66,7.14,6.98,6.71,7.43
980,Nc1ccc2ncncc2c1,,9.1,,,,,,7,6.72,8.6,5.48,6.02,5.48,6.4,6.58
981,COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5ccccc5)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,,,8.37,,,,,6,8.08,6.82,8.4,7.19,7.48,7.85,7.84
982,CC(C)n1c(Nc2ccccc2)nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc21,,8.3,,,,,,7,7.58,7.9,5.57,5.83,7.26,7.69,6.75
983,COc1ccc(Nc2ncnc3ccncc23)c(N)c1,,6.17,,,,,,7,6.93,6.91,6.35,6.25,6.77,6.78,6.73
984,N#Cc1ccc2[nH]c(-c3ccnc(NCc4ccccc4)c3)c(-c3ccc(F)c(Cl)c3)c2n1,,,5.25,,,,,6,6.39,5.93,6.77,6.71,5.87,6.27,7.05
985,COc1cccc(Nc2nc(N)nc3[nH]c4cccc(Cl)c4c23)c1,,4.08,,,,,,7,6.68,4.63,7.11,7.64,6.15,7.17,8.13
986,CN1C(=O)[C@@H](N2CCc3c(nn(Cc4ccccc4)c3Br)C2=O)COc2ccccc21,6.0,6.0,,6.0,,,6.0,1,6.03,5.96,6.08,6.17,5.81,6.07,6.05
987,CCN(CC)CCOc1ccc2c(c1)C(C)(C)c1[nH]c3cc([N+](=O)[O-])ccc3c1C2=O,,,,7.1,,,,3,5.92,4.96,6.3,6.52,5.66,6.09,6.97
988,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(F)c3F)ncnc2cc1OCCNC(=O)CCN(CC)CC,,7.72,,,,,,7,7.78,7.44,7.91,7.2,7.58,7.37,7.62
989,CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc(C(N)=O)c4)c3n2)CC1,,,6.14,,,,,6,6.34,6.56,5.88,7.09,5.93,7.22,7.12
990,CC(C)(O)COc1cc(-c2ccc(N3CCC(OCc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.31,,5,7.76,6.32,7.98,7.08,6.91,7.57,7.79
991,Cc1ccc(C2=NN(c3nc(-c4ccc(Br)cc4)cs3)C(c3ccc4c(c3)OCO4)C2)cc1,,,,,5.65,,,4,6.46,5.91,6.0,6.99,6.64,7.31,7.11
992,CC#CC(=O)N1CCC[C@@H](N(C)c2cnc(C(N)=O)c(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)C1,,5.26,,,,,,7,6.87,5.61,6.84,7.62,6.01,7.56,8.13
993,CC(=O)Nc1cc2ncnc(NCc3ccccc3)c2cn1,,7.0,,,,,,7,7.15,6.59,6.7,6.31,6.31,7.31,6.97
994,COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(-c5ccc(F)c(Cl)c5)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,,,8.18,,,,,6,8.06,7.67,8.01,7.93,7.13,7.79,8.51
995,CCc1ccc(C#Cc2c3n(c4ncnc(N)c24)C(C)CC3)cc1,,,,,,7.2,,5,7.73,7.58,7.45,6.84,6.98,7.01,7.46
996,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)C(=O)N(C1CN(C(=O)CN(C)C)C1)C2,,,,8.22,,,,3,7.77,7.09,7.46,8.6,7.19,7.87,8.92
997,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ncccn5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.03,,5,6.75,7.18,5.57,6.59,6.31,7.56,7.19
998,Cc1cc(NC(=O)c2cn(C3(C)CCC3)c3ncnc(N)c23)n[nH]1,,,,,,9.47,,5,8.08,7.45,6.71,7.63,7.04,9.51,8.62
999,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(-c4ccc(NC)nc4)cc3)cc2C(F)(F)F)CC1,,,,,,9.15,,5,7.13,6.91,6.64,7.37,6.94,7.86,7.39
