,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
954,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCCC1CC2CCC(C1)N2C,,,,,6.28,,,4,7.29,7.55,6.84,7.69,6.52,7.76,7.59
955,O=C(Cc1ccc(O)c(Cl)c1)N/N=C1\C(=O)Nc2ccc(C(=O)N3CCC(NC4CC4)CC3)c(Cl)c21,,,7.59,,,,,6,7.23,6.6,7.64,6.88,6.1,7.0,7.08
956,COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5ccc(F)c(Cl)c5)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCCC1,,,8.62,,,,,6,7.85,6.41,8.34,8.3,6.75,7.69,9.01
957,C#Cc1cccc(Nc2ncnc3cc(OC)c(NC(=O)/C=C/CNC4CC4)cc23)c1,,8.1,,,,,,7,7.8,8.44,7.19,7.89,6.82,7.51,7.99
958,CNC(=O)c1cccc(Cl)c1Nc1nc(Nc2ccc3c(c2)C(C)(C)CCC(=O)N3)ncc1Cl,,,6.8,,,,,6,7.36,6.69,7.4,7.26,6.59,7.56,7.63
959,CC(C)(C)c1cc(NC(=O)Nc2cccc(Oc3cccc4[nH]c(=O)[nH]c34)c2)n(-c2ccccc2)n1,,,,,,6.16,,5,6.88,4.82,6.92,7.39,7.13,8.0,8.41
960,NC(=O)[C@H]1[C@@H]2C=C[C@@H](C2)[C@H]1Nc1c(Cl)cnc2[nH]c(-c3ccc(N4CCOCC4)cc3)nc12,,,,6.92,,,,3,7.65,7.4,7.55,7.17,6.58,7.15,7.53
961,Cc1ccc(F)cc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCCN4CCNCC4)cn4ncc(C#N)c34)cn2)CC1,,,,,,8.12,,5,7.46,6.96,7.44,7.54,6.86,7.97,7.78
962,CCN(CC)CCOc1ccc2c(c1)C(C)(C)c1[nH]c3cc(C#N)c(Br)cc3c1C2=O,,,,7.01,,,,3,6.98,6.18,7.03,8.26,5.99,7.92,8.23
963,C[C@@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N1CCOCC1,,,,,7.72,,,4,7.24,6.84,7.1,6.78,7.41,7.31,7.42
964,CC(Oc1cc(-c2cnn(CC3CNC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,,,7.35,,,,,6,7.38,6.65,7.49,8.02,6.94,7.2,8.74
965,NS(=O)(=O)c1ccc(NC(=S)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)cc1,,8.02,,,,,,7,6.68,7.17,6.05,6.41,6.5,7.37,6.86
966,CC(c1cc2cc(-c3ccc(F)cc3)cnc2cc1F)n1nnc2ncc(-c3ccncc3)nc21,,,8.77,,,,,6,7.82,6.83,8.4,7.36,6.51,7.35,7.78
967,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCCN1CCOCC1,,6.95,,,7.11,,,4,7.87,7.52,7.41,7.25,7.61,7.85,7.72
968,Nc1nccc(Oc2ccc(NC(=O)c3cccn(-c4ccc(F)cc4)c3=O)cc2F)n1,,,7.41,,,,,6,7.6,7.69,7.42,7.04,7.51,7.71,7.64
969,C=CC(=O)Nc1cc(Nc2nccc(-c3cnn(C)c3)n2)c(OC)cc1N1CCC(N(C)C)CC1,,6.66,,,,,,7,6.88,7.0,6.73,6.29,6.72,6.7,6.8
970,C[C@H](O)CC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.9,,5,6.87,6.07,6.9,8.13,6.26,7.9,8.47
971,CC(C)(C)Oc1cc(/C=C(\C#N)C(=N)S)cc(C(C)(C)C)c1O,,,,,6.0,,,4,6.02,5.2,6.6,6.2,4.86,5.33,6.44
972,CCC(C)Cn1c(=O)c(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(F)c2)nn(C)c1=O,,,7.26,,,,,6,7.48,6.73,7.31,7.61,7.19,7.9,8.45
973,CCC/C=C/C(=O)Nc1cc2c(N3CCCc4ccccc43)ncnc2cc1OC,,7.48,,,,,,7,6.95,7.41,6.7,7.16,5.65,6.94,7.05
974,COc1cc2c(Nc3ccc(C#N)cc3F)ncnc2cc1OC/C=C/CN1CCCC1,,6.1,,,,,,7,7.19,7.19,6.9,8.51,6.31,7.76,8.26
975,CC(C)C(=O)N1CC2(CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,,,,,,7.66,,5,6.44,5.59,6.39,7.48,5.96,7.93,7.76
976,COc1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1O[C@@H]1C[C@H]2OC[C@H](OC)[C@H]2O1,,,,,6.0,,,4,6.51,5.47,7.08,6.54,5.88,6.43,7.02
977,CC1(C)c2cc(OC[C@@H](O)[C@H](O)CO)ccc2C(=O)c2c1[nH]c1cc(Cl)c(Cl)cc21,,,,6.26,,,,3,7.03,5.29,7.54,6.54,6.35,6.84,7.37
978,CN1CCN(CCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,,8.3,,,,,,7,8.03,7.97,7.54,7.24,8.15,7.6,8.11
979,CO[C@@H](C(=O)N1CCN(c2ccc(-c3cc(O[C@@H](C)[C@@H](C)O)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,,,,,,6.31,,5,7.43,6.6,7.55,7.53,6.54,6.43,8.18
980,CC(NC(=O)c1cc(-c2cnn(C3CCOCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,,,7.0,,,,,6,6.84,5.44,7.6,7.12,5.5,6.69,7.49
981,CC(=NNC(N)=O)c1ccc2ncc(C(O)c3cc4cccnc4cc3F)n2n1,,,8.05,,,,,6,7.56,6.59,8.05,7.12,6.55,7.66,7.53
982,C[C@@H](Oc1cc(-c2ccn(Cc3ccccc3)c(=O)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,,,,7.37,,,,3,6.85,6.11,6.99,7.83,5.96,7.22,7.98
983,CC(C)(C)Oc1cc(C=C(C#N)C(N)=S)cc(C(C)(C)C)c1O,,3.3,,,6.0,,,4,6.24,5.53,6.63,5.92,5.56,4.98,6.42
984,CC(C)(C)C(=O)Nc1nc(Nc2cccc(C(F)(F)F)c2)c2cc(CCc3ccccn3)[nH]c2n1,,4.89,,,,,,7,6.04,4.87,6.74,6.36,5.21,6.67,6.53
985,CCOC(=O)COc1ccc2c(c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,,,,7.53,,,,3,7.04,6.02,7.22,7.33,5.55,7.11,7.34
986,O=C(CBr)OCCn1c(=O)oc2cc3ncnc(Nc4ccc(Oc5cccc(C(F)(F)F)c5)c(Cl)c4)c3cc21,,6.8,,,6.92,,,4,6.97,6.59,6.92,7.59,6.52,7.35,7.6
987,CSCCNC(=NC#N)NCCCc1cnc[nH]1,,6.08,,,,,,7,6.08,5.44,5.97,7.51,5.61,6.83,7.59
988,Cc1cc(-c2csc(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)n2)ccc1C#Cc1ccccc1C(F)(F)F,,,,4.7,,,,3,6.48,6.0,6.25,4.66,6.33,6.71,5.88
989,Cc1ncc([N+](=O)[O-])n1CC(=O)N/N=C/c1cc2ccccc2nc1Oc1ccccc1,,4.99,,,,,,7,7.13,5.63,7.53,7.82,6.01,7.15,8.17
990,C=CC(=O)N1CCC[C@@H](Oc2nc(Nc3cccc(OC)c3)ncc2F)C1,,6.26,,,,,,7,7.27,5.75,7.52,6.84,7.07,7.07,7.72
991,Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)c[nH]c3n2)c(OC(C)C)cc1C1CCN(C[C@H](O)C(F)(F)F)CC1,,,,6.99,,,,3,6.75,5.83,7.09,7.0,6.54,7.14,7.37
992,COc1cc(O)c(C(=O)O)c(C2=C(C)C[C@@H](O)C2=O)c1,,,8.03,,,,,6,7.21,6.78,7.19,6.2,6.29,6.5,6.69
993,C=CC(=O)N1CCC(Cn2nc(C(=O)Nc3nc4cc(F)ccc4o3)c3c(N)ncnc32)CC1,,6.69,,,,,,7,7.35,7.01,7.12,7.49,7.56,7.53,8.04
994,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)/C=C/CC,,7.44,,,,,,7,7.47,7.58,6.87,7.63,6.64,8.29,7.62
995,COc1cccc(/C=C/C(=O)OCCn2c([N+](=O)[O-])cnc2C)c1,,4.86,,,4.73,,,4,6.07,4.95,6.46,6.45,4.72,6.93,6.75
996,C=CC(=O)Nc1cc(Nc2nccc(-c3cnc4c(ccn4C)c3)n2)c(OC)cc1N1CCC(N(C)C)CC1,,7.35,,,,,,7,6.65,7.38,6.08,6.93,6.94,6.7,7.58
997,COc1cc2nccc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1OC,,,4.7,,,,,6,5.73,5.73,4.88,6.85,5.81,7.36,6.99
998,CN1CCC(Oc2cc3c(cc2[N+](=O)[O-])C(=O)c2c([nH]c4cc(C#N)ccc24)C3(C)C)CC1,,,,9.0,,,,3,7.23,6.13,7.31,8.66,6.25,7.54,8.85
999,C=CC(=O)Nc1cc(Nc2nccc(-c3cn4c5c(cccc35)CCC4)n2)c(OC)cc1N1CC(CCN(C)C)C1,,6.6,,,,,,7,7.24,6.57,7.19,7.03,6.58,7.16,7.53
