,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
959,Cn1cc(-c2cc(-c3ccc(N4CCC(N)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.33,,5,6.8,6.69,6.39,7.32,7.04,7.44,7.51
960,O=C(Cc1ccc(F)cc1)NS(=O)(=O)c1ccc(Cl)cc1,,5.23,,,5.12,,,4,5.39,5.12,5.85,6.37,5.04,6.63,6.97
961,CCC(O)CC#Cc1c(C(=O)Nc2ccc(COC)cc2)c2c(N)ncnc2n1C1(C)CC1,,,,,,10.0,,5,7.56,6.58,6.82,7.73,7.03,9.36,8.19
962,Oc1ccc(Cc2nnc3ccc(-c4ccccc4)cn23)cc1,,,5.68,,,,,6,5.79,6.02,6.54,6.26,5.83,6.06,6.79
963,CCOc1cc(-c2ccc(N3CCC(C)(C(=O)Nc4ccc(OC)nc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.37,,5,6.98,6.59,6.51,7.44,7.4,7.52,7.4
964,C=CC(=O)N[C@H]1CC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)CC1,8.49,7.69,,,,,,2,8.1,7.35,7.76,7.51,7.09,8.08,8.22
965,Cc1cc(-c2cc(-c3ccc(N4CCNCC4)nc3)c3c(C#N)cnn3c2)cn1C,,,,,,7.18,,5,5.52,4.28,5.97,7.07,5.64,6.65,7.11
966,NC(=O)Nc1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c2c1,,8.4,,,7.11,,,4,7.14,7.56,6.14,6.76,6.44,7.67,7.56
967,Brc1cccc(Nc2ncnc3cc4c(cnn4CCN4CCOCC4)cc23)c1,,8.43,,,,,,7,6.94,7.3,6.74,7.21,6.92,6.19,7.63
968,COc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1OCCOCCn1ccnc1[N+](=O)[O-],,7.7,,,,,,7,8.12,7.92,8.09,7.82,7.46,8.25,8.52
969,COc1cc2c(Oc3ccc(NC(=O)c4nc5ccccc5n(-c5ccccc5Cl)c4=O)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,,,8.92,,,,,6,6.45,6.26,8.28,5.54,6.89,7.37,6.68
970,O=C(Nc1ccccc1)c1cccnc1Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1,,,7.68,,,,,6,6.99,6.89,7.9,7.21,6.81,7.83,8.13
971,Fc1ccc(Nc2ncnc3c2NCc2cc(Cl)ccc2O3)cc1Cl,,6.0,,,,,,7,6.11,5.81,6.23,7.39,5.8,6.86,7.7
972,CN1CCN(c2cnc3cccc(NC(=O)c4cccn(-c5ccc(F)cc5)c4=O)c3c2)CC1,,,5.28,,,,,6,7.17,7.3,7.39,6.17,6.87,7.83,7.23
973,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCC1CCN(C)CC1,,,,,,7.11,,5,6.84,6.11,6.51,7.91,6.06,7.75,8.28
974,Nc1nc(Nc2cccc(Br)c2)c2c(n1)-c1ccccc1C2,,4.01,,,,,,7,5.46,4.09,6.08,6.39,5.67,6.5,6.28
975,Oc1ccc(Cn2cnc3ncc(-c4ccc(F)cc4)nc32)cc1,,,6.66,,,,,6,5.44,4.95,5.99,6.56,5.15,7.13,7.23
976,Fc1ccc(Nc2ncnn3cccc23)cc1Cl,,6.96,,,,,,7,5.87,6.66,6.85,6.42,6.79,6.27,7.02
977,CCOc1cccc2c1c(/C=C1\C(=O)NN=C1c1snnc1C)cn2C,,,5.43,7.33,,,,3,6.61,5.63,7.33,6.49,6.25,6.93,6.72
978,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3Br)c3c(N)ncnc32)C1,,,,,8.23,,,4,7.7,6.49,7.54,7.62,7.64,7.98,7.67
979,CN1CCC(Nc2ccc3c(c2)/C(=C/c2cc4c([nH]2)CCN(C(=O)N2CCOCC2)C4)C(=O)N3)CC1,,,,7.12,,8.3,,3,7.14,6.09,7.52,6.77,6.92,7.69,7.1
980,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(CCCO)c(=O)n(-c5ccc(F)cc5)c4=O)cc3)c2cc1OC,,,7.26,,,,,6,7.79,8.06,7.24,8.14,7.47,8.03,8.69
981,CC(C)c1ccc(COC(=O)c2cc(NCc3cc(O)ccc3O)ccc2O)cc1,,6.0,,,,,,7,6.56,6.31,6.98,6.4,6.26,6.29,6.8
982,C=c1nns/c1=c1\[nH][nH]c(=O)c1=Cc1cn(C)c2cccc(OCc3c(F)cccc3Cl)c12,,,,7.68,,,,3,7.27,6.77,5.92,7.99,6.54,7.36,8.16
983,COc1cc(Nc2nccc(N3CCC[C@H](C(=O)NCc4cccc([N+](=O)[O-])c4)C3)n2)cc(OC)c1OC,,,,7.15,,,,3,6.64,5.66,7.28,6.65,6.76,7.37,6.83
984,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.99,,5,6.65,6.53,6.86,6.83,6.57,7.88,7.47
985,C=CC(=O)N(C)Cc1cccc(Nc2nc(Nc3ccccc3)ncc2C)c1,,6.26,,,,,,7,6.44,5.27,6.41,6.92,6.4,7.52,7.03
986,CNc1cncc(-c2c[nH]c3nc(Nc4ccc(N5CCN(C(C)=O)CC5)cc4)nc(OC4CCCCC4)c23)n1,,6.18,,,,,,7,6.4,6.08,6.63,6.97,6.09,7.02,7.35
987,CC(C)C1CCN(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,,,,,,8.05,,5,7.61,7.75,7.18,7.86,7.33,7.95,8.39
988,COc1cc2ncnc(Nc3ccc(Br)cc3F)c2cc1OCCCN1CCNCCNCC1,,7.55,,,,,,7,7.79,7.08,7.54,7.58,7.66,8.36,7.94
989,COc1cc2ncnc(N3CCc4ccccc43)c2cc1NC(=O)/C=C/CN1CCC(CO)CC1,,8.4,,,,,,7,7.98,8.04,7.63,7.89,6.92,7.46,8.61
990,Brc1ccc(C2=NN(c3nc(-c4ccc(Br)cc4)cs3)C(c3ccc4c(c3)OCO4)C2)cc1,,,,,6.74,,,4,5.93,5.39,6.35,6.48,5.81,6.68,6.78
991,COc1cc2nccc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1OC,,5.77,,,,,,7,5.84,5.42,6.74,6.18,6.18,6.98,6.62
992,Cn1cc(-c2cc(-c3ccc(N4CC5CCC(C4)N5C(=O)OC(C)(C)C)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.76,,5,6.88,6.96,7.32,6.81,6.58,7.14,7.42
993,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Br)c3)ncnc2cc1OCCCN1CCOCC1,,8.74,,,,,,7,8.86,8.3,7.94,7.64,8.55,7.94,7.93
994,CC(C)(O)COc1cc(-c2ccc(N3CC[C@H](C(=O)Nc4ccccc4)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.83,,5,7.02,7.4,7.91,6.92,6.73,7.79,8.13
995,CNc1ncc2c(-c3ccc(N4CCNCC4)nc3)nn(Cc3cn(-c4ccsc4C(=O)OC)nn3)c2n1,,,,,,6.37,,5,6.73,5.82,5.63,7.66,6.27,7.03,7.66
996,C=CC(=O)Nc1ccc(-n2c(=O)cnc3cnc(Nc4ccc(OC)cc4)nc32)cc1,,6.35,,,,,,7,6.61,6.24,6.42,5.94,6.84,6.68,5.98
997,Cn1cc(-c2cc(-c3ccc(N4CCCC5(CCN(C(=O)OC(C)(C)C)C5)C4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.01,,5,7.24,7.66,7.17,6.69,7.11,7.31,7.3
998,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1N[C@H]1CC[C@H](O)CC1,,,,9.43,,,,3,7.82,6.87,6.94,8.78,6.75,8.69,9.04
999,COc1ccc(N2CCNC[C@@H]2C)nc1-c1cnc(N)c(O[C@H](C)c2c(Cl)ccc(F)c2Cl)c1,,,,7.22,,,,3,6.72,6.1,6.75,6.9,6.64,7.71,7.26
